Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2934946295450267,9.709307056009271,0.008038766125677272
2,4,1.2996239846434294,11.516738520376714,0.008369367344080704
3,4,1.3069472357277794,8.242390760972171,0.008988243588856968
4,4,1.301969218829804,9.597736482405093,0.008661683726701197
5,4,1.2943419632657975,10.87194754095676,0.008046613525330093
6,4,1.3006188023647722,9.305788250435587,0.008804185365104002
7,4,1.2938985482058443,9.206906513987777,0.00817233503644136
8,4,1.290508768029742,9.716751554709305,0.007837957384229093
9,4,1.2932411115271,10.666453714359019,0.007985257597154622
10,4,1.2982475861333347,9.079805019269225,0.008588166033711217
11,4,1.3195041452876808,8.11631647712283,0.006761198115416451
12,4,1.2985061691440114,9.851966807582107,0.008926789605480788
13,4,1.293034161898942,10.605499357719857,0.007928921675217774
14,4,1.2958240845506266,11.212013262938093,0.008051243079948036
15,4,1.2954243196934245,10.425797057031293,0.008642415152987692
16,4,1.2986125274060762,11.120421726008457,0.008616224612779342
17,4,1.2966385087283983,9.719014840103956,0.008281937649486548
18,4,1.2977736557144577,9.19897060018351,0.008559799281903643
19,4,1.2915216127846296,9.416711071144746,0.007915538163937535
20,4,1.2913904485986454,9.853250764230333,0.007864773059123097
21,4,1.295707972131665,10.698463405065443,0.008557909441887501
22,4,1.297557533930596,9.321821359838035,0.008520204732474917
23,4,1.3026379688830032,11.448222809182207,0.008983376408065152
24,4,1.306349373875323,11.449833505192984,0.009580260415607895
25,4,1.2957480448396657,9.20574537688474,0.008238386792281607
26,4,1.298665055880037,9.227654480438018,0.008634037979320814
27,4,1.2998008336966471,8.839054150112812,0.008616432120413567
28,4,1.295253094585708,10.45386239383736,0.008495449214381341
29,4,1.2931542429072065,9.796841587905188,0.008020279841293415
30,4,1.2936925791948641,9.411337642322383,0.008054389557310814
31,4,1.3006226383029607,11.516530485245319,0.008467501249570018
32,4,1.306722844967065,8.275230477304408,0.00898316469133502
33,4,1.3157191813199203,10.758608250981101,0.007096339671089671
34,4,1.296824377182719,11.231575243438533,0.008203850257795122
35,4,1.3046056077511947,8.890143602481647,0.00925393481851545
36,4,1.3008642054663053,11.454319812643767,0.008686041696675941
37,4,1.3044524105745408,8.270515119000862,0.008594080454040805
38,4,1.3054402174826532,11.349380955392446,0.009556395469858606
39,4,1.2942220840731606,10.54610585429681,0.0076162025524902826
40,4,1.2991472032022953,8.616474515894605,0.008300764616978297
41,4,1.3024275887414067,10.464204132097004,0.009703268454719232
42,4,1.3152658864298115,7.514935445351991,0.0067073171115141755
43,4,1.3037793689449613,10.812555610292184,0.009925516004215847
44,4,1.3023703719452036,8.627518084160862,0.008718650512896652
45,4,1.298829832419344,10.17465930827271,0.009138419017073381
46,4,1.2938832795493143,9.092786801855311,0.008082516118987748
47,4,1.302167352693157,10.414677010331348,0.009752115791979868
48,4,1.2947585267313975,10.709899818321539,0.008368011508040661
49,4,1.3055186629075985,11.823148268564925,0.008950677412931474
50,4,1.297694714100766,11.310966306215477,0.008274286287993851
