Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.08710756103847117,-1.2437115168228878,-3.0095270602889518e-05,0.017725065087883025,0.018214662380899537,0.0,0.059060141391923185
2,14,0.08744601182358008,-1.2429769370423844,-2.9348652426275146e-05,0.018152969087794367,0.018191414531845435,0.0,0.05921548963931051
3,16,0.08677557313041329,-1.2263877360200583,-2.9227252446033014e-05,0.01825099093554348,0.01814640125884672,0.0,0.05823805544736536
4,13,0.08751870507742635,-1.2439024117509143,-2.8684980822707976e-05,0.018617044749674044,0.018178443002028834,0.0,0.058900862937248194
5,15,0.08721918619578617,-1.2439427806284424,-2.967340430884603e-05,0.017952642169630655,0.01820499420898573,0.0,0.059030990827058295
6,16,0.08713078482860598,-1.2430795050960675,-2.981718286731888e-05,0.017853672506632005,0.01820344896745326,0.0,0.059000701574730814
7,14,0.08713078482860598,-1.2430750349762478,-2.7496422944693627e-05,0.017853672506632005,0.01820344896745326,0.0,0.059000701574730814
8,16,0.08721981106780405,-1.24260547233302,-3.001701438720301e-05,0.017769973049360704,0.018206525999673893,0.0,0.059209964933148784
9,14,0.08699319512919834,-1.2434107764729208,-3.0113331568379755e-05,0.01772231842424473,0.018212685110045028,9.718296944960514e-06,0.05888587980776227
10,25,0.08728915875235771,-1.243962803700827,-3.469402947645984e-05,0.018272682262675827,0.018191987142093673,0.0,0.058856385113339856
11,15,0.08745269797794394,-1.2419599198675684,-3.0155683643583446e-05,0.017708444853918533,0.01820755215923447,4.133827673613588e-05,0.05957990423218624
12,17,0.08724425194404953,-1.2433767685696973,-3.0255613644366414e-05,0.01769698682445641,0.018216272369956998,0.00037307930644270293,0.05891736902688199
13,16,0.08724425194404953,-1.2433848594505283,-3.2147660745538554e-05,0.01769698682445641,0.018216272369956998,0.00037307930644270293,0.05891736902688199
14,16,0.08710756103847117,-1.2437081122653704,-2.557242475052473e-05,0.017725065087883025,0.018214662380899537,0.0,0.059060141391923185
15,15,0.08733112928794462,-1.2427012215372955,-2.90971618662772e-05,0.017701616210052284,0.01821254634667643,0.00035237804522747496,0.05907636422137442
16,13,0.08808830561185091,-1.4861472209451165,-3.413110943403558e-05,0.01566848200943597,0.01959787248091126,8.775132582794498e-06,0.0584023802065091
