Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,2.9077684761843945,-87.32907554061273,-0.002780429347110723
2,30,3.4012845752690852,-91.59614838179142,-0.9999999151705942
3,40,2.772020506371257,-86.90124800991623,-0.002748320432022506
4,26,3.4169281804158733,-78.80952442758063,-0.9958331077429885
5,26,3.417227250320788,-99.0762866568761,-0.9475848681882695
6,42,2.661933286878737,-84.37196662872242,-0.0026550618767148
7,26,3.402673379641148,-90.02651808835006,-0.9999902754734658
8,26,3.466618923881017,-82.18962525433261,-0.8696987902137047
9,29,3.4367428441083536,-78.5436854517224,-0.9455788827357098
10,30,3.462732506807996,-89.6252361047379,-0.8636332063934511
11,26,3.43481523062347,-89.22797044333701,-0.925750642165773
12,26,3.398297397168349,-99.59137688409405,-0.990933191272303
13,30,3.4122729995426777,-81.92276001085854,-0.9948794151610401
14,39,3.1526379191279545,-97.39794766751181,-0.003179990813773671
15,26,3.4422854292505516,-83.37119919795376,-0.9202317191863328
16,30,3.4476115332033994,-81.99696865193914,-0.9108737584314245
17,26,3.3997479354155695,-93.38916777375587,-0.999945239220355
18,26,3.404157538415209,-88.39925291206352,-0.9999198019227725
19,28,3.423246357632299,-84.58882321166925,-0.9620908403671398
20,30,3.4030822725501966,-99.45092628877188,-0.9798269520813542
21,38,2.6409683113816866,-86.69606869068123,-0.0027263614306522405
22,31,3.399790257456918,-93.31432887338147,-0.9999994312909511
23,26,3.412325689995567,-81.09487910490283,-0.9972847726910379
24,30,3.4811415794526086,-94.64909758033704,-0.8177787586180447
25,40,3.0501180333655697,-94.9369221482243,-0.002909881225355051
26,26,3.444083944957623,-91.60977004731939,-0.9005729659113756
27,30,3.4482548205455243,-81.34868288110981,-0.910819059004925
28,39,2.5811820275081123,-90.08203634228678,-0.0028341730805858402
29,42,2.734031600388101,-87.31655240074804,-0.002736571733971765
30,26,3.4055261090954017,-86.85376151426715,-0.9999991770441587
31,29,3.4240117150167766,-84.03625537066443,-0.9614585948479747
32,26,3.4231207949801994,-88.5534995219408,-0.9540977586445675
33,31,3.41876993533611,-80.20065394270263,-0.9839653776498911
34,29,3.409971083148944,-82.16077780646725,-0.9999993540325401
35,42,3.2968896055309145,-94.61885072748852,-0.0028185246950537864
36,29,3.4027102717721993,-89.98567907079556,-0.9999887796199245
37,26,3.428105306027434,-81.76335466081494,-0.9566623304346106
38,38,3.1389794221006917,-89.29380720859476,-0.0027244566648394245
39,30,3.48371542688372,-88.9498341427782,-0.8212063372468472
40,53,3.2124240134713458,-94.14669153142958,-0.002838730037099893
41,26,3.4386565087405083,-98.2951443922708,-0.9009613812590053
42,26,3.445775523460582,-81.25745118769338,-0.916544894844517
43,30,3.4223920172758064,-80.82569029499459,-0.9727910237198185
44,31,3.4292997380308377,-84.98666790564631,-0.9469587205135049
45,29,3.3981918502125517,-95.19090660545665,-0.9999791853112076
46,26,3.4605845889166016,-75.31137320923636,-0.906237499721299
47,26,3.4766952023306583,-93.62437768603152,-0.8282539024693374
48,38,3.0273904582342177,-97.30727633622466,-0.0029841954699647896
49,27,3.399453028319088,-93.70770566475066,-0.9999950686784183
50,39,2.5828283004970345,-96.4521610233648,-0.0030279632137413795
