Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337727.44226938416,0.050147875729753794,3.396953414228529e-05
2,16,337723.1987395385,0.050433615582024346,3.415778938330571e-05
3,19,337756.49602564884,0.05004335152087601,3.3896105425757326e-05
4,16,337762.5344912181,0.05002059130848846,3.3880936562832354e-05
5,14,337768.29483833356,0.05052753659530158,3.419845711840209e-05
6,15,337728.7082114967,0.05030387823453101,3.407137833775621e-05
7,19,337725.56667031953,0.05035927023527115,3.4113634087458616e-05
8,17,337723.1049605484,0.05043053560147615,3.4157119283240856e-05
9,14,337729.186549194,0.050292140059432534,3.406351713558812e-05
10,20,337725.88917024905,0.050345366256790744,3.4104228183252855e-05
11,18,337726.52714315295,0.0503579085383012,3.410843966313709e-05
12,16,337725.45554856316,0.050369700361530205,3.4120179506429955e-05
13,17,337724.75660117576,0.05040631526584004,3.4140852467055166e-05
14,15,337743.38764758053,0.050525984225857794,3.42263262177073e-05
15,17,337737.4967988137,0.050115512154724436,3.394635105204105e-05
16,21,337727.5820477677,0.050150201755810996,3.396835764575705e-05
17,19,337728.70399055467,0.050288538787378365,3.406435665544041e-05
18,18,337726.54704874725,0.050335128039347116,3.409386104757777e-05
19,19,337724.80639289384,0.05039323503377852,3.4136066408011394e-05
20,16,337765.18736057275,0.0506309415974855,3.4288092901210156e-05
21,18,337724.6636656806,0.050413378875689696,3.4144622515242876e-05
22,14,337803.6949123089,0.0499409130791412,3.3855368938147347e-05
23,20,337754.70522466337,0.0501761805500522,3.396467915161368e-05
24,18,337741.3363893239,0.05009892465903999,3.393756907002557e-05
25,13,337727.0089702352,0.050343416295188695,3.4097641563756394e-05
26,15,337762.79858901195,0.05046240434147375,3.421024982016831e-05
27,16,337729.8020400138,0.050281121338934906,3.4055130516944344e-05
28,20,337727.6510102152,0.05014669965993378,3.3969897964564386e-05
29,15,337723.2007444796,0.050437623574532055,3.415967978448201e-05
30,18,337727.2709061858,0.050148049220836315,3.397035303239806e-05
31,17,337727.45075078064,0.05018115871847086,3.3990984619624255e-05
32,20,337726.496225603,0.05033547446559685,3.409552384908454e-05
33,13,337728.2806438989,0.050302578068272236,3.4072944173802356e-05
34,18,337727.1764356515,0.05014931014800618,3.396958466238175e-05
35,17,337738.1649654828,0.05011364368352845,3.394476377017188e-05
36,19,337725.5343978352,0.050378432555780964,3.4129477769768394e-05
37,19,337728.00674688857,0.05017281782515755,3.398246493649939e-05
38,19,337726.11451791466,0.05039893481505911,3.413365120161515e-05
39,15,337724.05570491916,0.05041032872318255,3.414952555114339e-05
40,19,337729.2601952717,0.05027062344494234,3.405111841915976e-05
41,17,337726.781532521,0.05034691335035211,3.4100519656295834e-05
42,16,337730.20567151485,0.05014130305471223,3.396282113667981e-05
43,16,337726.63049398497,0.0503481765999698,3.41018047810284e-05
44,16,337727.27566022443,0.0501924185127976,3.399883070359346e-05
45,15,337722.9617531891,0.05042739471562512,3.415732631662012e-05
46,15,337736.8168917072,0.050442903313317376,3.414872381119439e-05
47,20,337727.86120244337,0.05032088663698008,3.4089518785859274e-05
48,17,337728.97011595994,0.05024424757042274,3.4036002577942746e-05
49,19,337723.44961087854,0.050423181377914524,3.4153207456697515e-05
50,17,337768.8503328723,0.04999351931996061,3.386488724759944e-05
