Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,5,4.6,0.4898979485566356
50,0.2000,5,7,6.0,0.6324555320336759
50,0.3000,6,8,7.0,0.6324555320336759
50,0.4000,6,9,7.6,1.2
50,0.5000,7,9,8.6,0.7999999999999999
50,0.6000,8,11,9.6,1.0198039027185568
50,0.7000,10,12,10.8,0.9797958971132713
50,0.8000,10,12,11.0,0.6324555320336759
50,0.9000,11,14,12.4,1.0198039027185568
50,1.0000,12,14,12.8,0.7483314773547882
50,1.1000,13,15,14.4,0.7999999999999999
50,1.2000,13,16,14.8,1.1661903789690602
50,1.3000,14,16,15.0,0.6324555320336759
50,1.4000,16,19,17.4,1.0198039027185568
50,1.5000,15,19,17.4,1.3564659966250536
