Iteration,Cost
1,2.930946817239116
2,2.930946817239116
3,2.9254601211350835
4,2.9254601211350835
5,2.9254601211350835
6,2.9254601211350835
7,2.9254601211350835
8,2.9254601211350835
9,2.9254601211350835
10,2.9254601211350835
11,2.9254601211350835
12,2.9254601211350835
13,2.9254601211350835
14,2.913922445630489
15,2.913922445630489
16,2.913922445630489
17,2.913922445630489
18,2.913922445630489
19,2.913922445630489
20,2.9127207512565447
21,2.9127207512565447
22,2.9127207512565447
23,2.9127207512565447
24,2.9127207512565447
25,2.9127207512565447
26,2.9127207512565447
27,2.9127207512565447
28,2.9127207512565447
29,2.9127207512565447
30,2.9127207512565447
31,2.9127207512565447
32,2.9127207512565447
33,2.9127207512565447
34,2.9127207512565447
35,2.9127207512565447
36,2.9127207512565447
37,2.9127207512565447
38,2.9127207512565447
39,2.9127207512565447
