Iteration,Cost
1,2.950321900745376
2,2.913516894128975
3,2.913516894128975
4,2.913516894128975
5,2.913516894128975
6,2.913516894128975
7,2.913516894128975
8,2.913516894128975
9,2.913516894128975
10,2.913516894128975
11,2.913516894128975
12,2.913516894128975
13,2.913516894128975
14,2.913516894128975
15,2.913516894128975
16,2.913516894128975
17,2.913516894128975
18,2.913516894128975
19,2.913516894128975
20,2.913516894128975
21,2.913516894128975
22,2.913516894128975
23,2.913516894128975
24,2.913516894128975
25,2.913516894128975
26,2.9098619737083014
