Iteration,Cost
1,2.9188163433761916
2,2.9188163433761916
3,2.9188163433761916
4,2.9188163433761916
5,2.9093385833283563
6,2.9093385833283563
7,2.9093385833283563
8,2.9093385833283563
9,2.9093385833283563
10,2.9093385833283563
11,2.9093385833283563
12,2.9093385833283563
13,2.9093385833283563
14,2.9093385833283563
15,2.9093385833283563
16,2.9093385833283563
17,2.9093385833283563
18,2.9093385833283563
19,2.9093385833283563
20,2.9093385833283563
21,2.9093385833283563
22,2.9093385833283563
23,2.9093385833283563
24,2.9093385833283563
25,2.9093385833283563
26,2.9093385833283563
