Iteration,Cost
1,2.907206774859058
2,2.907206774859058
3,2.907206774859058
4,2.907206774859058
5,2.907206774859058
6,2.907206774859058
7,2.907206774859058
8,2.907206774859058
9,2.907206774859058
10,2.907206774859058
11,2.907206774859058
12,2.907206774859058
13,2.907206774859058
14,2.907206774859058
15,2.907206774859058
16,2.907206774859058
17,2.907206774859058
18,2.907206774859058
19,2.907206774859058
20,2.907206774859058
21,2.907206774859058
22,2.907206774859058
23,2.907206774859058
24,2.907206774859058
25,2.907206774859058
26,2.907206774859058
