Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,5%,26,94,35.54,14.004584963503916
100,10%,26,69,33.2,10.814804667676619
100,15%,26,71,32.66,10.199235265450053
100,20%,26,82,33.86,12.561862919169274
100,25%,26,92,34.76,14.023637188689674
100,30%,26,58,31.1,8.246817568007673
100,35%,26,60,31.58,7.975186518195044
100,40%,26,69,34.1,11.81228174401542
100,44%,26,71,33.2,11.117553687749837
100,49%,26,61,33.06,9.821221919903858
100,54%,26,81,37.12,14.327093215303654
100,60%,26,55,31.92,8.719724766298533
100,65%,26,54,31.72,7.5260613869407145
100,70%,26,56,31.52,7.629521610166656
100,75%,26,69,36.12,10.479770989864233
100,80%,26,96,36.04,14.106679269055492
100,85%,26,72,31.6,9.47417542586161
100,90%,26,69,32.92,10.906585166769661
100,95%,26,98,35.42,14.539724894233728
100,100%,26,69,33.2,9.771386800244887
