Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,2.930146111466109,-99.89296169325614,-0.0011824060444216326
2,21,2.930954548391254,-99.98921543304189,-0.0011833226791201188
3,20,2.930850396952071,-99.8265557764404,-0.001181621173649916
4,20,2.929502184450861,-99.95835732410036,-0.0011831850648972777
5,20,2.9299622275761434,-99.98606067840251,-0.0011836054106982487
6,23,2.9305308224153905,-99.9894474708453,-0.0011833771978338216
7,22,2.9298339668396136,-99.93366196513391,-0.001182901821696376
8,18,2.9292969452302815,-99.97686005742086,-0.0011834026240929356
9,22,2.9298353276541316,-99.92406253884529,-0.001182775977004113
10,21,2.932592585621995,-99.93326472894287,-0.0011832373560778965
11,20,2.93311861111153,-99.795379005179,-0.0011810113658199547
12,22,2.9303586850257024,-99.87684108971357,-0.001182209850736405
13,18,2.931327489754283,-99.81210226364334,-0.0011814902899267296
14,18,2.930321017519137,-99.87737307967757,-0.0011822229864782137
15,19,2.930481545874117,-99.86185482638571,-0.0011820390719450738
16,21,2.9291889896029075,-99.98836610402083,-0.0011835403404651106
17,19,2.9310030543348606,-99.864303514748,-0.0011821355450448278
18,22,2.9310670136070667,-99.95666524874014,-0.001182965374311032
19,21,2.930668092903119,-99.84383490590538,-0.0011818255231863496
20,21,2.9297343993417684,-99.9335116052267,-0.0011828875639662015
21,21,2.93053129598597,-99.89717808256675,-0.001182403345775857
22,20,2.9293532444943144,-99.97187413817733,-0.00118334412149731
23,20,2.9315547996813818,-99.78878034694588,-0.0011811338618640263
24,24,2.9304777536608775,-99.86482732609296,-0.0011820776293260107
25,23,2.9298694129722334,-99.92050801418884,-0.0011827335209091264
26,20,2.9299192947905173,-99.9167412420312,-0.0011826902288618987
27,18,2.9309406896803187,-99.97647182381445,-0.0011831899072833377
28,22,2.9309102125113737,-99.82095060757472,-0.0011815549679633623
29,21,2.9317444357294087,-99.89058762627941,-0.0011825721136202484
30,21,2.9291665860544063,-99.98800333736017,-0.0011835328138525571
31,19,2.9334174833247126,-99.99295253775355,-0.0011841234727357672
32,22,2.929341288651965,-99.97300258989281,-0.0011833574592955277
33,20,2.931475737602005,-99.77229738813567,-0.0011809696077167394
34,22,2.930286528499737,-99.88342478262088,-0.0011822981783658555
35,20,2.9296528914347677,-99.9418268360146,-0.0011829822532664512
36,16,2.9338340696081633,-99.70108214338987,-0.001179928610656401
37,25,2.9295177021947394,-99.95686375729687,-0.001183167373575874
38,24,2.9301171882301364,-99.95891269955993,-0.0011831057000339321
39,20,2.9302167130610908,-99.94203872944762,-0.0011830589676400907
40,18,2.929582792891897,-99.98617927169754,-0.001183459017283351
41,19,2.929795464289971,-99.92733422693192,-0.0011828140061208752
42,20,2.92945295189757,-99.96311870520702,-0.0011832414926088758
43,18,2.931639373064103,-99.85472197001955,-0.001181819331567285
44,19,2.9302953289078766,-99.91403747077534,-0.0011826102152546034
45,22,2.9294731133230796,-99.95730648649884,-0.0011831676801372577
46,18,2.929685404316704,-99.94044830241307,-0.0011829725791301295
47,19,2.9321184238327653,-99.70669488390858,-0.0011802039962491861
48,18,2.9318301009545253,-99.85882130592978,-0.0011821656523734324
49,22,2.9312951227680895,-99.89461131193733,-0.001182282531319663
50,23,2.929469047899501,-99.95769267319774,-0.0011831722479618224
