Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.931240740223723,-99.8756593036162,-0.0011820892148996119
2,18,2.929879435314817,-99.92233603584032,-0.0011827587562214658
3,22,2.9295951571159957,-99.9725619520198,-0.001183382976816204
4,22,2.9301741519121514,-99.96825848743433,-0.0011831973535980467
5,18,2.9301677292971893,-99.9839324670877,-0.0011836028238879025
6,20,2.9322765032789246,-99.87363908812779,-0.0011824153571763966
7,20,2.9304916967155825,-99.95971353921037,-0.0011830682038166665
8,23,2.9295294704555093,-99.95372371218198,-0.001183127605739701
9,21,2.9292383838580762,-99.98203538023142,-0.0011834633335203089
10,19,2.9298334295414485,-99.9267348985774,-0.0011828108248833147
11,19,2.9293023442583013,-99.976934199202,-0.0011834042635173873
12,22,2.929507502181284,-99.95537549795748,-0.001183146577816953
13,20,2.931236774670048,-99.79216692819226,-0.0011812173790109904
14,21,2.9291143315073493,-99.99550779458421,-0.0011836248749813002
15,18,2.9310443092442062,-99.87722469575492,-0.001182310253667267
16,19,2.9311886908145532,-99.98752799524739,-0.0011832760792715642
17,17,2.9318844056680367,-99.73078921998349,-0.0011804914665736622
18,22,2.929469722622272,-99.9581644808613,-0.001183178526210128
19,21,2.9298198181831756,-99.925097213666,-0.0011827876452764046
20,25,2.9291067420643873,-99.99623421248617,-0.001183633473936112
21,21,2.9290738668626464,-99.99602119071172,-0.0011836266201198857
22,19,2.9304989145059177,-99.95965622548164,-0.0011830667129994832
23,21,2.9306478541492793,-99.84501257873124,-0.0011818384839321905
24,21,2.9301441734470264,-99.89404606961682,-0.0011824177276904594
25,21,2.9302823186355407,-99.88382261778271,-0.001182302881581859
26,20,2.9293912534494986,-99.96884626440175,-0.0011833090648552089
27,23,2.930569813677926,-99.93880734870791,-0.0011830601042036285
28,20,2.9290968711479315,-99.99717780296363,-0.0011836446421155875
29,19,2.9316871859035136,-99.78791007884533,-0.0011811084419179113
30,21,2.9294776337670676,-99.95754495337611,-0.00118317137004517
31,22,2.9298951702811347,-99.9169491545571,-0.001182689977864376
32,21,2.929549298806824,-99.95390623889679,-0.0011831324488676721
33,21,2.929933033398555,-99.93714143861246,-0.0011829597090441298
34,21,2.9291580289600505,-99.9884753882652,-0.0011835379541910841
35,20,2.9305862197610244,-99.8984949505102,-0.001182410510001672
36,21,2.930324726114202,-99.8779323714863,-0.0011822307874372446
37,21,2.9298039614758373,-99.97433729323127,-0.0011834320196780863
38,18,2.9297162212338232,-99.99864364981889,-0.0011835742277896198
39,25,2.9295486767620944,-99.95224136628792,-0.0011831105169620507
40,20,2.929769196852567,-99.9296271134322,-0.0011828408640488961
41,19,2.9333298590207635,-99.87479124491377,-0.0011818230084685174
42,18,2.9347975022220942,-99.47377010883126,-0.001177412438029836
43,23,2.9292182465991616,-99.98551670149033,-0.0011835065471998828
44,22,2.931226149460833,-99.88856804002872,-0.0011824816005938541
45,21,2.932939944937955,-99.97577694415864,-0.0011829362861111438
46,21,2.9341528565222603,-99.51371916482285,-0.0011779211708909238
47,20,2.9306727455485198,-99.84335256451696,-0.0011818197649450574
48,22,2.931481403995138,-99.78068939753032,-0.00118105747617436
49,18,2.9324569709354584,-99.69671828361419,-0.00118005175153263
50,19,2.929812096359871,-99.96094341803624,-0.0011832572202191342
