Iteration,Cost
1,788.8273160795445
2,788.8273160795445
3,788.8273160795445
4,788.8273160795445
5,788.8273160795445
6,788.8273160795445
7,788.8273160795445
8,788.8273160795445
9,788.8273160795445
10,788.8273160795445
11,788.8273160795445
12,788.8273160795445
13,788.8273160795445
14,788.8273160795445
15,788.8273160795445
16,788.8273160795445
17,788.8273160795445
18,788.8273160795445
19,788.8273160795445
20,788.8273160795445
21,788.8273160795445
22,788.8273160795445
23,788.8273160795445
24,788.8273160795445
25,788.8273160795445
26,788.8273160795445
