Iteration,Cost
1,780.7041185916021
2,780.7041185916021
3,780.7041185916021
4,780.7041185916021
5,780.7041185916021
6,780.7041185916021
7,780.7041185916021
8,780.7041185916021
9,780.7041185916021
10,780.7041185916021
11,780.7041185916021
12,780.7041185916021
13,780.7041185916021
14,780.7041185916021
15,780.7041185916021
16,780.7041185916021
17,780.7041185916021
18,780.7041185916021
19,780.7041185916021
20,780.7041185916021
21,780.7041185916021
22,780.7041185916021
23,780.7041185916021
24,780.7041185916021
25,780.7041185916021
26,780.7041185916021
