Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.8719891196799001,0.777821658923306,0.000710467585619524,80.05906605782332,2253.72411940722,0.6600836069834557,0.2413108509671257,0.9676512770393523,0.002943384689966465
2,10,1.872335798100392,0.7664596608925374,0.000711253397366956,79.60905657098056,2249.645524672019,0.6588890448358299,0.24234936662373754,0.9677596955565727,0.003337691084252008
3,11,1.8720036396979491,0.7804861903119262,0.0007092963854938767,80.20321668092959,2257.6186473304624,0.6612242585906932,0.24123951489681203,0.9667433753241399,0.0027964908863038576
4,9,1.8720738685902685,0.7834175997262933,0.00070838081511406,80.34678426695717,2260.8140927603963,0.6621601589199066,0.24110369735958856,0.9661502079876144,0.0026598043231589774
5,11,1.8720106394832037,0.776786900474477,0.0007124364797763719,79.94305992725651,2247.7507127907274,0.6583340814974215,0.24109052513784293,0.9694935588783636,0.003092473969575758
6,9,1.8720597471170288,0.775118086233735,0.0007048732948938246,80.18277547423298,2270.0335529864947,0.6648604071481966,0.24253182036931656,0.96197359674564,0.002693922853875787
7,8,1.8721466563677573,0.7846459190933557,0.000707078926157771,80.44351047368212,2264.917085265128,0.6633618668257802,0.24120655482391504,0.9650268285080772,0.0025514062099850424
8,10,1.8723664917346943,0.7728351821538054,0.0006972981983421128,80.40367287646143,2292.8472314446717,0.6715422077446224,0.24410069314175728,0.9543936689409224,0.0023299219073923557
9,11,1.87200119174554,0.7770355734196464,0.0007081659157202808,80.12175268440933,2260.4492011054017,0.6620532873655257,0.2417766140831052,0.9653408215529422,0.002830468743966961
10,9,1.872104258689311,0.7722461009616546,0.0007119655678407967,79.79468713383432,2248.4430122820845,0.6585368461310483,0.24163310400749582,0.9687321268847342,0.0032021816660325656
11,8,1.8720075800367333,0.7816625671164092,0.000713389767192372,80.08390412068013,2245.688336185019,0.6577300408443835,0.24043929638347955,0.9708348396931015,0.0030034031157686464
12,8,1.8720209894356428,0.782990436228308,0.0007131451190681547,80.14206662386039,2246.607552675694,0.6579992662262917,0.24034584454508032,0.9707264176309333,0.0029494610333375324
13,9,1.8722131714224597,0.7787315742848532,0.0007202440494246596,79.70715981089603,2225.3844005157453,0.6517833080667889,0.2396442124929636,0.9772708706032489,0.003514780259458135
14,8,1.8722636699039046,0.7880094850906063,0.0007215735833906048,79.99343711319358,2222.8838927692,0.6510509450599699,0.2384827964054541,0.979424152013364,0.003305776425116534
15,8,1.8722406011042305,0.7840323382929884,0.0007220079529454643,79.83183893970153,2221.088499805877,0.6505251001027376,0.23882232154124677,0.9794360419680359,0.003457137492210304
16,9,1.8720601848831975,0.7741447196582205,0.0007124708709214419,79.84460433328672,2247.247151373812,0.6581865955502494,0.24135533974727538,0.9693433072247744,0.0031749423608982653
17,9,1.8720131562534759,0.7767486467234548,0.0007126155894041373,79.93456843344768,2247.217369691526,0.6581778729208485,0.2410650670645525,0.9696657464835667,0.00310446978450829
18,10,1.872026086287661,0.7798720207437237,0.0007073515090952739,80.2582121506241,2263.3390580878845,0.6628996852028818,0.24163148301385617,0.9647935078571188,0.0027014102138042096
19,10,1.8721708851740546,0.7691246400235985,0.0007092201512745558,79.78836275896992,2256.0630933568236,0.6607686590481694,0.24240567118128764,0.9658672353367627,0.0031293196078348716
20,8,1.8720170981451663,0.7824224152281938,0.0007107198543611576,80.21743050885414,2253.686549102494,0.660072603177779,0.24080635703777525,0.9683146896912763,0.0028234482383355172
21,9,1.8719954101510268,0.7767868600380103,0.0007104580411695768,80.02147490957935,2253.592006969198,0.6600449131371833,0.24141715141040232,0.9675598546468969,0.0029734909565443507
22,9,1.8719911155675137,0.778364849664397,0.0007117725963412436,80.02722573501262,2249.948601937084,0.658977811838231,0.24103933941903385,0.9689688617311669,0.003005102579081968
23,10,1.8720569214110867,0.7839707041695283,0.0007157745883123151,80.07402171197396,2239.050214663437,0.655785829856078,0.23981685516604578,0.97337714369664,0.0030770926923227838
24,9,1.872017900807751,0.7752533326538448,0.0007110415807063781,79.94198844499999,2251.626560100985,0.6594692618199113,0.24147635355519678,0.9680178917225588,0.0030543937100843913
25,10,1.8720460307992055,0.7768777092771462,0.000714494710611619,79.86506378572295,2241.733003072989,0.6565715802657671,0.24074633822785171,0.9715130012261906,0.0032151110793963507
26,8,1.8719928026353272,0.7797878958487161,0.0007098656172863033,80.15502628894319,2255.815826161332,0.6606962380180693,0.2412135410509793,0.967232965020298,0.002850058545980669
27,9,1.871995146370716,0.7769478835382653,0.0007107766968595557,80.01473946492291,2252.6726559598155,0.6597756483566667,0.24134792021078577,0.9678838139269358,0.0029877638763275414
