Iteration,Cost
1,1478.9238005294717
2,1468.7236994626687
3,1425.4224466610349
4,1411.7320508957257
5,1411.7320508957257
6,1411.7320508957257
7,1407.0396408696333
8,1362.0611025972412
9,1362.0611025972412
10,1362.0611025972412
11,1362.0611025972412
12,1362.0611025972412
13,1362.0611025972412
14,1362.0611025972412
15,1362.0611025972412
16,1362.0611025972412
17,1362.0611025972412
18,1362.0611025972412
19,1362.0611025972412
20,1362.0611025972412
21,1362.0611025972412
22,1362.0611025972412
23,1358.5299003591806
24,1358.5299003591806
25,1358.5299003591806
26,1358.5299003591806
27,1358.5299003591806
28,1358.5299003591806
29,1358.5299003591806
30,1358.5299003591806
31,1358.5299003591806
32,1358.5299003591806
33,1358.5299003591806
34,1358.5299003591806
35,1358.5299003591806
36,1358.5299003591806
37,1358.5299003591806
38,1358.5299003591806
39,1358.5299003591806
40,1358.5299003591806
41,1358.5299003591806
42,1358.5299003591806
43,1358.5299003591806
44,1358.5299003591806
45,1358.5299003591806
46,1358.5299003591806
47,1358.5299003591806
48,1358.5299003591806
