Iteration,Cost
1,1470.5347802764372
2,1404.5082952549017
3,1404.5082952549017
4,1395.0204509000419
5,1395.0204509000419
6,1395.0204509000419
7,1395.0204509000419
8,1395.0204509000419
9,1395.0204509000419
10,1395.0204509000419
11,1395.0204509000419
12,1395.0204509000419
13,1395.0204509000419
14,1395.0204509000419
15,1395.0204509000419
16,1380.5860327284843
17,1380.5860327284843
18,1380.5860327284843
19,1380.5860327284843
20,1380.5860327284843
21,1380.5860327284843
22,1380.5860327284843
23,1380.5860327284843
24,1380.5860327284843
25,1380.5860327284843
26,1380.5860327284843
27,1380.5860327284843
28,1380.5860327284843
29,1380.5860327284843
30,1380.5860327284843
31,1368.4634051074988
32,1368.4634051074988
33,1368.4634051074988
34,1368.4634051074988
35,1368.4634051074988
36,1368.4634051074988
37,1368.4634051074988
38,1368.4634051074988
39,1368.4634051074988
40,1368.4634051074988
41,1368.4634051074988
42,1368.4634051074988
43,1368.4634051074988
44,1368.4634051074988
45,1368.4634051074988
46,1368.4634051074988
47,1368.4634051074988
48,1368.4634051074988
49,1368.4634051074988
50,1368.4634051074988
51,1368.4634051074988
52,1368.4634051074988
53,1368.4634051074988
54,1368.4634051074988
55,1368.4634051074988
56,1368.4634051074988
