Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1374.6112323611278,-12.978390344989228,-0.00036449726088146756
2,37,1361.7218830247677,-11.15592503708837,-0.0002841020078908566
3,49,1359.2150383925616,-11.011943393903653,-0.0002779242983973595
4,78,1363.8736197971382,-12.704173453671416,-0.0003480451761864699
5,68,1349.029770642041,-10.815055007227297,-0.0003253426437480056
6,52,1356.6038775745137,-9.970159625961307,-0.0002580845293191827
7,44,1368.3754471983514,-11.70113953139773,-0.0002956616284131488
8,100,1353.4044594517743,-9.862304175813035,-0.000246409024118684
9,44,1364.8492621862747,-10.906634799259205,-0.00026531037388494334
10,59,1360.6284018042352,-13.004680287975447,-0.0003234453741093376
11,45,1361.0377781988789,-10.231060611729024,-0.00026972374695683154
12,32,1371.3342845328305,-13.060768080185067,-0.0003538660200467127
13,52,1349.9173438820083,-10.355128364578748,-0.00024374370874536908
14,71,1362.5438907023363,-11.203417863630976,-0.00028629890086614984
15,38,1371.3540941289382,-11.762009939569772,-0.00030204574392663636
16,61,1358.1005945051756,-10.047715490030317,-0.00026042812341233075
17,49,1364.2584449608164,-12.95159589482951,-0.0003162099230207861
18,35,1357.743882503779,-10.966352602126554,-0.0002742318592069883
19,28,1371.071018281801,-9.286867018712623,-0.00025180998607777713
20,46,1353.736445620689,-10.085250774676734,-0.0002539445536058344
21,74,1353.1446872292445,-9.931390933106245,-0.0002479562393690009
22,26,1358.4191327570763,-10.550462131710589,-0.0002727322471219598
23,77,1360.2739132185054,-12.875769062568912,-0.0003341130912641096
24,58,1355.3576287922965,-10.690189724183158,-0.00026674454800100326
25,56,1368.4634051074988,-12.821406085904746,-0.0003557910992407747
26,53,1354.0977785398152,-10.274624347147487,-0.00025513780097146006
27,89,1361.4896776894273,-11.24245891538149,-0.0002834650357855257
28,53,1359.94411429552,-10.965896841143577,-0.00028042571531872174
29,83,1357.2722011647093,-12.902376015726908,-0.0003215930558378467
30,77,1354.4469007420255,-9.822903174916078,-0.00024840029954264174
31,38,1363.5691563552418,-9.804059311768155,-0.0002608814351261971
32,62,1353.1497146562901,-10.010001218116752,-0.00025040126434996805
33,34,1358.301993238365,-9.733007117332292,-0.00025094275356447236
34,70,1353.5763851066408,-10.266580126645982,-0.00025751997048338235
35,54,1357.4517417649238,-10.57172773896232,-0.00027089415293023514
36,45,1361.9756142976814,-12.883079615799641,-0.0003375676053239268
37,47,1355.3993929381754,-9.931991834119646,-0.00025310568105418874
38,71,1368.7072236922688,-11.059543787900134,-0.0002963886199551964
39,94,1353.2680015283374,-9.854251098855006,-0.00024592117609133733
40,91,1357.4230072143484,-10.844505310350186,-0.0002742214169651723
41,44,1361.9770635326704,-12.769114522932501,-0.00034432000036955547
42,41,1357.1083164745373,-10.261338581556249,-0.0002649071740112776
43,50,1362.486931614542,-11.347732374638872,-0.0002840236912984694
44,100,1361.0499186790123,-11.080722978242719,-0.0002829859041288494
45,56,1353.418227453039,-9.942680584377642,-0.0002474027017041174
46,63,1354.766873042753,-10.109496222548241,-0.0002575253912773436
47,37,1384.0943600029095,-12.665153310999848,-0.000397696155330857
48,54,1359.1473350402794,-11.034713055696267,-0.0002780050720180838
49,58,1353.7044978734202,-10.107187451501213,-0.00025422161752824794
50,48,1358.5299003591806,-10.867191408377375,-0.00027725037079741853
