Iteration,Cost
1,492.39259167199293
2,492.39259167199293
3,485.9759332109538
4,485.9759332109538
5,485.9759332109538
6,485.9759332109538
7,485.9759332109538
8,485.9759332109538
9,484.47621139165966
10,484.47621139165966
11,484.47621139165966
12,484.47621139165966
13,484.1405817851711
14,482.0122168322754
15,482.0122168322754
16,482.0122168322754
17,481.38286300487215
18,481.38286300487215
19,481.38286300487215
20,481.38286300487215
21,480.95568008833897
22,480.95568008833897
23,480.95568008833897
24,480.95568008833897
25,480.95568008833897
26,480.95568008833897
27,480.86543719450583
28,480.86543719450583
29,479.94972830099687
30,479.94972830099687
31,479.94972830099687
32,479.94972830099687
33,479.94972830099687
34,479.30086297611405
35,478.89057326689255
36,478.35344880344786
37,478.28316180599654
38,477.9641781953595
39,477.0631770639303
40,477.0631770639303
41,477.0631770639303
42,477.0631770639303
43,477.0631770639303
44,476.6527109532509
45,476.6527109532509
46,476.6527109532509
47,476.6527109532509
48,476.6527109532509
49,476.62064428153167
50,476.62064428153167
51,476.62064428153167
52,476.62064428153167
53,476.62064428153167
54,476.62064428153167
55,476.62064428153167
56,476.62064428153167
57,476.62064428153167
58,476.62064428153167
59,476.62064428153167
60,476.62064428153167
61,476.62064428153167
62,476.62064428153167
63,476.62064428153167
64,476.62064428153167
65,476.62064428153167
66,476.4956183085914
67,475.77091250605423
68,475.77091250605423
69,475.77091250605423
70,475.6935030893395
71,475.6935030893395
72,475.6935030893395
73,475.6935030893395
74,475.6935030893395
75,475.6935030893395
76,475.6935030893395
77,475.6935030893395
78,475.6935030893395
79,475.6885851420484
80,475.6885851420484
81,475.6885851420484
82,475.6678153900868
83,475.6678153900868
84,475.55440054837993
85,475.55440054837993
86,475.55440054837993
87,475.55440054837993
88,475.55440054837993
89,475.55440054837993
90,475.55440054837993
91,475.55440054837993
92,475.55440054837993
93,475.55440054837993
94,475.55440054837993
95,475.55440054837993
96,475.55440054837993
97,475.55440054837993
98,475.55440054837993
99,475.55440054837993
100,475.55440054837993
