Iteration,Cost
1,491.78022081288503
2,488.1812748194227
3,481.48799427330096
4,480.934854628105
5,480.934854628105
6,480.934854628105
7,480.934854628105
8,480.934854628105
9,480.934854628105
10,480.934854628105
11,480.934854628105
12,480.934854628105
13,480.934854628105
14,480.934854628105
15,480.934854628105
16,480.934854628105
17,480.934854628105
18,480.934854628105
19,480.934854628105
20,476.13738661950157
21,476.13738661950157
22,476.13738661950157
23,476.13738661950157
24,476.13738661950157
25,476.13738661950157
26,476.13738661950157
27,476.13738661950157
28,476.13738661950157
29,476.13738661950157
30,476.13738661950157
31,476.13738661950157
32,476.13738661950157
33,476.13738661950157
34,476.13738661950157
35,476.13738661950157
36,476.13738661950157
37,476.13738661950157
38,476.13738661950157
39,476.13738661950157
40,476.13738661950157
41,476.13738661950157
42,476.13738661950157
43,476.13738661950157
44,476.13738661950157
45,476.13738661950157
