Iteration,Cost
1,1893.5853507724576
2,1893.5853507724576
3,1893.5853507724576
4,1893.5853507724576
5,1893.5853507724576
6,1893.2444922382383
7,1893.2444922382383
8,1893.2444922382383
9,1893.2444922382383
10,1887.7326183041048
11,1887.7326183041048
12,1887.7326183041048
13,1887.7326183041048
14,1881.8152271015506
15,1881.8152271015506
16,1881.8152271015506
17,1881.8152271015506
18,1881.8152271015506
19,1881.5184898796663
20,1881.5184898796663
21,1881.5184898796663
22,1881.5184898796663
23,1881.5184898796663
24,1881.5184898796663
25,1881.5184898796663
26,1881.499952129319
27,1881.499952129319
28,1881.1524607206504
29,1881.1524607206504
30,1881.1524607206504
31,1881.1524607206504
32,1881.1524607206504
33,1881.1524607206504
34,1881.1524607206504
35,1881.1524607206504
36,1881.0278732073132
37,1881.0278732073132
38,1881.0278732073132
39,1881.0278732073132
40,1881.0278732073132
41,1881.0278732073132
42,1881.0278732073132
43,1881.0278732073132
44,1880.8256646490565
45,1880.8256646490565
46,1880.8256646490565
47,1880.8256646490565
48,1880.8256646490565
49,1880.770452715619
50,1880.770452715619
51,1880.770452715619
52,1880.770452715619
53,1880.770452715619
54,1880.770452715619
55,1880.770452715619
56,1880.770452715619
57,1880.770452715619
58,1880.770452715619
59,1880.770452715619
60,1880.770452715619
61,1880.770452715619
62,1880.770452715619
63,1880.770452715619
64,1880.770452715619
65,1880.770452715619
66,1880.770452715619
67,1880.770452715619
68,1880.770452715619
69,1880.770452715619
70,1880.770452715619
71,1880.663679153216
72,1880.663679153216
73,1880.663679153216
74,1880.663679153216
75,1880.663679153216
76,1880.663679153216
77,1880.663679153216
78,1880.663679153216
79,1880.663679153216
80,1880.663679153216
81,1880.663679153216
82,1880.663679153216
83,1880.663679153216
84,1880.663679153216
85,1880.663679153216
86,1880.663679153216
87,1880.6090351936919
88,1880.6090351936919
89,1880.6090351936919
90,1880.6090351936919
91,1880.6090351936919
92,1880.6090351936919
93,1880.6090351936919
94,1880.6090351936919
95,1880.6090351936919
96,1880.6090351936919
97,1880.6090351936919
98,1880.6090351936919
99,1880.6090351936919
100,1880.6090351936919
