Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,80,1880.6206457557996,9.711528547297002,0.0035765665940450555
2,100,1879.9605333876482,9.921063772014751,0.0036246806429046773
3,100,1880.695444518739,9.751088365837306,0.0035909990877400692
4,52,1880.1960155092972,10.061303004518377,0.003654796095965613
5,85,1880.3440271676627,10.001792501718377,0.0036542076197234557
6,56,1880.6281992388413,9.94590758947033,0.003630146807173172
7,100,1880.2255505860448,9.94532666252715,0.003633538433620757
8,100,1880.3074399577547,10.00758319225546,0.003644974580897613
9,100,1880.6337931654402,9.859920277747142,0.0036084897971392564
10,69,1880.6234359548828,10.03659962414492,0.0036670001046465116
11,100,1880.2547851910736,9.98381277922703,0.0036479575558966844
12,70,1880.8138800432316,9.925591232184196,0.0036351889543095903
13,45,1880.9432267054435,10.067648171506141,0.003661407664791574
14,100,1879.9148532889058,9.913733585771864,0.0036220139300453995
15,72,1880.1854761092673,9.91509885019656,0.003622518263835627
16,100,1880.6233858862738,9.860402433096075,0.0036114063960015264
17,100,1879.9605333876482,9.921057578347831,0.0036233559561353666
18,62,1880.561461306449,9.938396215835848,0.0036273718163523775
19,100,1879.9162302801253,9.906484792680132,0.003619289868743699
20,100,1880.2696300794516,10.056599475784497,0.003653322515499682
21,100,1880.3863306958829,10.087967469709803,0.0036643642194039852
22,100,1880.2612890209277,10.051702471833613,0.003651397427493532
23,96,1880.1091748096214,10.054751491459658,0.0036524250042578423
24,100,1879.9997322098902,9.923902681078873,0.0036284134442503965
25,100,1880.5148184951088,9.860550684959168,0.0036114655576472005
26,94,1880.0917014281863,9.94643162194215,0.003633907926937136
27,100,1880.155756147959,9.962626023275574,0.003639855415394994
28,100,1880.4228900022513,10.016109608406737,0.0036594435123129417
29,100,1880.0849802835712,9.944115651645197,0.003633084120109405
30,99,1880.3669243010377,9.728181117280721,0.0035799862000887236
31,95,1880.2503089441013,9.982750557357306,0.003647229556768737
32,100,1879.9733793621854,9.919711627125727,0.0036241278909222405
33,62,1880.007288509847,9.903405444170547,0.0036181864025843654
34,100,1880.2233957766543,9.976420904904048,0.0036432788604675486
35,93,1880.1960155092972,10.061300433119362,0.003652835862414849
36,100,1880.0849802835712,9.94412334179779,0.0036256702494434087
37,100,1880.1674650312432,10.054796475473124,0.0036470111208284366
38,87,1880.5488925352681,10.038917916617455,0.0036677982494218377
39,76,1880.5904760339658,9.851328717028522,0.003611325710639162
40,46,1881.0644105632498,9.792565371716032,0.0035932647988432247
41,70,1880.6635462236252,9.820878858276426,0.0035999394971596437
42,100,1880.1561778962828,9.962802707229427,0.0036393195722693905
43,73,1880.0398935687826,9.935932141256128,0.003630071588968381
44,47,1880.7779640652734,9.92923392429551,0.0036325146656309426
45,68,1879.9599734046728,9.917603752968443,0.0036245670622459844
46,81,1880.3074399577547,10.00757784900611,0.003641575916624983
47,47,1880.7497098955162,10.153937597619741,0.003688078555257152
48,96,1880.1047768654291,9.922765840150777,0.003632098671768985
49,100,1880.1381701548473,9.954712980666732,0.003643965073732888
50,100,1880.6090351936919,9.84905811562552,0.0036090215834439685
