Iteration,Cost
1,2008.299443728835
2,1911.3521411658933
3,1911.3521411658933
4,1911.3521411658933
5,1911.3521411658933
6,1911.3521411658933
7,1911.3521411658933
8,1911.3521411658933
9,1903.1805335920458
10,1903.1805335920458
11,1903.1805335920458
12,1903.1805335920458
13,1903.1805335920458
14,1903.1805335920458
15,1895.8994762238299
16,1889.2229591275373
17,1889.2229591275373
18,1889.2229591275373
19,1889.2229591275373
20,1886.8889339607035
21,1883.7512266094384
22,1883.484783108544
23,1881.4236080515939
24,1881.4236080515939
25,1881.4236080515939
26,1881.4236080515939
27,1881.4236080515939
28,1881.4236080515939
29,1881.4236080515939
30,1881.4236080515939
31,1881.4236080515939
32,1881.4236080515939
33,1881.4236080515939
34,1881.3435025225301
35,1881.3435025225301
36,1881.3435025225301
37,1881.3435025225301
38,1881.3435025225301
39,1881.3346248405044
40,1881.3346248405044
41,1881.3346248405044
42,1881.3346248405044
43,1881.0764412428625
44,1881.0764412428625
45,1881.0633495780612
46,1881.0633495780612
47,1881.0267894961155
48,1881.0267894961155
49,1881.0267894961155
50,1881.0267894961155
51,1881.0267894961155
52,1880.8245058388875
53,1880.7834046842304
54,1880.7834046842304
55,1880.7834046842304
56,1880.7834046842304
57,1880.7834046842304
58,1880.7834046842304
59,1880.7834046842304
60,1880.7834046842304
61,1880.7834046842304
62,1880.7834046842304
63,1880.7834046842304
64,1880.7834046842304
65,1880.7834046842304
66,1880.7834046842304
67,1880.7834046842304
68,1880.7834046842304
69,1880.7834046842304
70,1880.7834046842304
71,1880.7834046842304
72,1880.7834046842304
73,1880.7834046842304
74,1880.7834046842304
75,1880.7834046842304
76,1880.7834046842304
77,1880.7834046842304
78,1880.749014686771
79,1880.749014686771
80,1880.749014686771
81,1880.6090351936919
82,1880.6090351936919
83,1880.6090351936919
84,1880.6090351936919
85,1880.6090351936919
86,1880.6090351936919
87,1880.6090351936919
88,1880.6090351936919
89,1880.6090351936919
90,1880.6090351936919
91,1880.6090351936919
92,1880.6090351936919
93,1880.6090351936919
94,1880.6090351936919
95,1880.6090351936919
96,1880.6090351936919
97,1880.5517761728577
98,1880.5148184951088
99,1880.5148184951088
100,1880.5148184951088
