Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,0%,4.71683978656688,10.450446369444254,8.312858738632652,1.624438699137475
40,1%,4.801429202849958,10.304395313461722,8.848807561582989,0.9399016392053865
40,2%,4.790226670993282,10.276118301988127,8.924805629180987,0.8680116597043308
40,3%,3.9744650707952998,4.880268325228054,4.531811662814521,0.2672139489963877
40,4%,3.958602612764628,4.854412845310822,4.525850561009752,0.2623924635137316
40,5%,3.9778091762203633,4.851676834310746,4.511696118645222,0.27053861721452177
40,6%,4.023812469156112,9.0000155280285,4.622198203259221,0.669676088052238
40,7%,4.066765302832796,4.838276766959308,4.510055295028829,0.2508160537374722
40,8%,3.99474083368606,9.000014832095038,4.568402386873048,0.6821583608921168
40,9%,3.9360061182912336,4.829603814076386,4.45611729682326,0.27616343367180607
40,10%,3.9761886936092665,4.809310141595356,4.4822911862194506,0.2533154802430434
40,11%,3.9437130659268043,9.000016711379947,4.491207171036825,0.6749817062406686
40,12%,3.9111423234831957,4.985874646344191,4.416497597281228,0.24991782715656793
40,13%,3.911251989403885,9.000015370705686,4.484387504361478,0.6903498806567042
40,14%,4.028112300533323,4.786359511951398,4.491163270713999,0.22632327553953843
40,15%,3.932512909176621,5.48344809797458,4.34001509074045,0.29546100435801265
40,16%,3.9289014849047965,4.788437452556387,4.344854176670492,0.2556366678965365
40,17%,3.9396926717910663,4.801613695134619,4.306689923167179,0.2009400383292275
40,18%,3.9325256228514083,5.17288378029693,4.324356910506027,0.26144308311553965
40,20%,3.9362733893211894,9.000017504044056,4.381263476169708,0.6998452198933647
