Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2053077768818408,8.748904938401807,0.00565158536210271
2,26,1.2041702581637796,8.500351066622557,0.005486258678217934
3,26,1.205841478295373,8.842392179214599,0.0057675314023052865
4,26,1.2042537366357078,8.540786752841807,0.005565335730808677
5,26,1.2043582810808942,8.576218295490637,0.005574286072701206
6,26,1.2044097511908651,8.604658426780507,0.0055555705439234255
7,26,1.204283999485431,8.525048027740356,0.00556724589763365
8,26,1.205742893310355,8.825299765250092,0.005753081083299628
9,26,1.204396103728627,8.510614897602622,0.005588545310879864
10,26,1.2045228471415166,8.503384375208741,0.005471909588799904
11,26,1.206704056323372,9.01135010832245,0.005810807282499331
12,26,1.2047157937060466,8.548425407138598,0.005638848107761969
13,26,1.2042430165771947,8.54369697486881,0.005516639713535132
14,26,1.2042633980165858,8.517302850472559,0.005559275024044113
15,26,1.2046854229835706,8.61027333526129,0.005610847049869892
16,26,1.2047975282330374,8.663672751972534,0.005644969196401669
17,26,1.2044127396332005,8.57761981628506,0.005589506408174245
18,26,1.2042349084303934,8.565559617407706,0.005536208701746634
19,26,1.2053664129962371,8.782177296195245,0.005678736249539448
20,26,1.2054976499008028,8.786947297511034,0.005705902272246284
21,26,1.2046968345718096,8.63225756854276,0.005571926240826723
22,26,1.2050751549596332,8.698599991715025,0.005635716439126046
23,26,1.2043251025377666,8.585679044150456,0.005568203684167688
24,26,1.2053767238622022,8.638762712807319,0.005726219624071452
25,26,1.2059228584592792,8.729380253512435,0.005798439198595721
26,26,1.2043549764683061,8.600434014660381,0.005588805630056986
27,26,1.204637496918426,8.57444099250876,0.005623711738568466
28,26,1.2046695175270599,8.622874016989325,0.005591782473569942
29,26,1.2044219578692437,8.533071447547588,0.005590555407477141
30,26,1.2045141737734135,8.59155935734372,0.005539893277085847
31,26,1.2046624034680415,8.641608528777468,0.005599376234068037
32,26,1.204533547896099,8.552052664927364,0.0056248181283395145
33,26,1.2044078899566164,8.595894501985157,0.005612153814179615
34,26,1.2045772633672893,8.602113921955095,0.005627042105338509
35,26,1.2043323899548595,8.508465935179727,0.005572593789562013
36,26,1.2058257345462569,8.848807485963686,0.0057039327962728325
37,26,1.2048931528577806,8.674909776576566,0.005629264180703509
38,26,1.204172249876966,8.523170333968036,0.005548764339931763
39,26,1.204437282248056,8.599287982836394,0.005610849468185413
40,26,1.2041554468119604,8.533406661018516,0.005528230341273033
41,26,1.2052339921431696,8.607112172141177,0.005736055662671374
42,26,1.204324928455976,8.59313240966913,0.005552750580223479
43,26,1.2042281109868804,8.549586506474736,0.005522813162422331
44,26,1.2042980477907959,8.53483520709101,0.005563253402015826
45,26,1.2050326567872613,8.709990756988356,0.005656809992774729
46,26,1.204638102331406,8.606364069845778,0.005640957372112573
47,26,1.2042553258490258,8.531614578216097,0.0055507793907557685
48,26,1.2046537700702709,8.556785385426151,0.0056565552986866585
49,26,1.2043050103792707,8.608991242739537,0.0055788004408553705
50,26,1.2046790707423356,8.632130938984927,0.005586885370579357
