Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1677.5910396501135,8.77282845977696,0.003684687723994215,10
DE,10,2,1662.4485277682156,10.09926543255122,0.003737521972788353,10
DE,10,3,1662.7419413074915,10.368402469713587,0.003772219558538576,8
DE,10,4,1663.3150245107931,10.381006697557858,0.003793990679251556,9
DE,10,5,1662.3687934114462,9.680382501465402,0.0036240775302730614,10
DE,10,6,1663.5831578483414,10.361063774153422,0.00379981283562746,10
DE,10,7,1663.7115084538782,9.763718688262301,0.003692518315104069,10
DE,10,8,1662.725499407077,9.341527942659859,0.003504794371690499,13
DE,10,9,1662.7010086827104,9.969742883823287,0.0037194030955683913,14
DE,10,10,1662.1267566371307,9.994207873645301,0.003705272116270607,6
DE,10,11,1660.7847034043248,9.952734101389652,0.003670878461771712,8
DE,10,12,1662.0270056031213,10.041156886174427,0.0037064335710269864,9
DE,10,13,1660.630425750994,9.739908010850769,0.003591435475405383,12
DE,10,14,1664.3594140650898,10.542955817288323,0.0037538680126809956,8
DE,10,15,1664.8546475938592,10.652261632810536,0.0038400216149855676,10
DE,10,16,1661.1930784560418,9.92438680983858,0.003657972892788362,7
DE,10,17,1661.8673992414117,9.548882102157961,0.003555068293664267,9
DE,10,18,1661.583158780676,9.898549939945951,0.0036634720779316096,9
DE,10,19,1662.6384914769421,9.848139182036363,0.003671534852097133,8
DE,10,20,1661.8048727026276,9.855523043147443,0.003659976831420762,7
DE,10,21,1662.5481233225591,9.708692807914993,0.003640627623350526,8
DE,10,22,1660.3075815868988,10.027806523162361,0.0036504087092185623,11
DE,10,23,1661.090599297878,10.098041954118358,0.0036872350217553246,11
DE,10,24,1661.2891119763372,10.201762721480662,0.0036949006045040303,9
DE,10,25,1661.557843437827,10.132743812500351,0.0037224379997496636,8
DE,10,26,1666.7365261399939,9.262544790392859,0.0035957849471915464,10
DE,10,27,1662.2344783491833,9.595173423945909,0.003579506069500256,11
DE,10,28,1665.4573802400262,10.684216112758229,0.0038185790822820804,11
DE,10,29,1660.2567239271027,9.934342292384258,0.003639930003961257,7
DE,10,30,1672.6258674180679,9.947037138115576,0.003994533435633811,7
DE,10,31,1662.7036248697095,9.58266629826413,0.003608195496002342,9
DE,10,32,1662.7345402255523,9.838162192097926,0.0036813019907087586,7
DE,10,33,1660.4841925736155,9.973848668151824,0.003666877057405392,9
DE,10,34,1660.6010714318722,9.759576333027553,0.0036084383400706178,11
DE,10,35,1660.8030999274881,9.596366056786962,0.0035521909055431155,8
DE,10,36,1664.9692281081172,9.771531260413589,0.003737324980943124,10
DE,10,37,1661.838454250782,10.06398919632288,0.003708302180899128,9
DE,10,38,1662.8043475959566,10.368920921185492,0.0037723361259336414,9
DE,10,39,1660.5116942264553,9.664382856879755,0.0035661573237556546,8
DE,10,40,1660.2358049656718,9.79338453896375,0.003598260449415227,9
DE,10,41,1661.4261546748817,9.706096978105585,0.003605615413491238,11
DE,10,42,1662.1394896651273,9.624588683637313,0.0035852831683658363,8
DE,10,43,1660.575144626545,9.754037787484926,0.003597277514038854,8
DE,10,44,1662.2804823375636,9.898370619665904,0.0036909213400050244,9
DE,10,45,1660.4302285773254,9.893671656639853,0.0036307330143891658,12
DE,10,46,1660.3316202538672,10.096228830934585,0.003670866819922303,8
DE,10,47,1660.7367456395627,9.999804288990106,0.0036575405440517393,16
DE,10,48,1695.7518035833314,11.122594544625912,0.004895792107006889,6
DE,10,49,1662.5555730372685,9.35265074745547,0.003494946185763627,11
DE,10,50,1660.5532975567105,9.940423396535678,0.003649441793804913,8
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1660.856586957094,9.69285443443546,0.003589207215405726,10
DE,20,2,1661.904318260739,10.294412298916015,0.0037339606511829666,9
DE,20,3,1661.694919984787,9.834279281823726,0.003650984243494318,10
DE,20,4,1661.0713275866926,9.731915899365774,0.0036071303384596883,10
