Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:05.58,5.58
DE,20,00:00:10.11,10.11
DE,30,00:00:14.61,14.61
DE,40,00:00:19.17,19.17
DE,50,00:00:23.70,23.7
DE,60,00:00:28.08,28.08
DE,70,00:00:32.61,32.61
DE,80,00:00:37.51,37.51
DE,90,00:00:41.67,41.67
DE,100,00:00:46.21,46.21
GA,10,00:00:05.63,5.63
GA,20,00:00:09.99,9.99
GA,30,00:00:13.00,13.0
GA,40,00:00:18.32,18.32
GA,50,00:00:20.83,20.83
GA,60,00:00:25.17,25.17
GA,70,00:00:30.44,30.44
GA,80,00:00:33.01,33.01
GA,90,00:00:39.37,39.37
GA,100,00:00:43.11,43.11
PSO,10,00:00:21.20,21.2
PSO,20,00:00:37.51,37.51
PSO,30,00:00:58.64,58.64
PSO,40,00:01:14.84,74.84
PSO,50,00:01:30.06,90.06
PSO,60,00:01:43.15,103.15
PSO,70,00:01:59.62,119.62
PSO,80,00:02:15.25,135.25
PSO,90,00:02:17.49,137.49
PSO,100,00:02:19.91,139.91
