Round,Iterations_Run,Final_Cost_Log10,Best_Kp,Best_Ki
1,26,4.343929013699505,0.0011832452247242655,4.632777933222254e-07
2,30,4.347693260101783,0.008851930883548126,2.1322714685318572e-07
3,26,4.349154836570848,0.01105338883990144,3.4517546108198127e-07
4,31,4.349420148976103,0.010158123538602303,7.560632956475632e-07
5,28,4.347847651120419,0.005152081403172962,1.4011899082313345e-06
6,29,4.346067627008938,0.005639779545995228,2.928230026892631e-07
7,28,4.347934607367486,0.009027683951388706,2.911422300830996e-07
8,26,4.348263226318639,0.005724189564261089,1.4552724402257938e-06
9,26,4.347319919087357,0.00787433899800849,3.0325480815038275e-07
10,26,4.347003976033832,0.0048220422647184185,1.043106781707659e-06
11,26,4.34403983615214,0.0013886012732299167,4.6214478492592054e-07
12,26,4.345524237336206,0.0036255830569651,5.992195399439487e-07
13,26,4.348692639321682,0.0013129400661569248,3.0059934392643803e-06
14,26,4.346757923601763,0.0010670068880892112,2.0301622938104225e-06
15,27,4.3482225437268145,0.0017280412002897835,2.626942410776517e-06
16,26,4.345819639777535,0.0013059847216044243,1.4504310163936454e-06
17,27,4.343127361610488,0.0010645242396206426,6.482393103725281e-08
