Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,1.4069913611195655,2.5224641142956488,0.0006285642868690336,0.21255398337782874,0.6924563507200974,0.0,0.5019810270216394
2,17,1.4143907698066884,2.6869843824575543,0.0005876031584605458,0.2163031138445504,0.6858435573801875,0.0,0.5122440985819505
3,19,1.4140063301380001,2.6215493692162077,0.0006004705115326484,0.21527975670391902,0.687706697114526,0.0,0.5110198763195549
4,18,1.4088458042295968,2.465571140770873,0.0006445601322285707,0.21094392208196516,0.6952973281324492,0.0,0.5026045540151824
5,19,1.4137767229706042,2.64541301477579,0.0005949727369040508,0.2157628425336993,0.6868411437922303,0.0,0.5111727366446747
6,14,1.413916712335916,2.6440704812279208,0.0005955729479581798,0.21569643511693504,0.6869556545913352,0.0,0.5112646226276457
7,20,1.4137312792841241,2.6381408407424614,0.0005963823067493303,0.21565298811110628,0.6870430902931618,0.0,0.511035200879856
8,16,1.4096473807801835,2.537494590253721,0.0006269850300998983,0.2126089013331357,0.6923407434006417,0.0,0.5046977360464062
9,17,1.4139957449469547,2.6448763139427514,0.0005955843743827988,0.21568615904662122,0.6869711429356037,0.0,0.5113384429647296
10,18,1.4108844599690684,2.4250993203987594,0.0006566960702564274,0.20967037573719813,0.6975326870640601,0.0,0.5036813971678101
11,16,1.409550188607886,2.4996455509944657,0.000636926810301329,0.21163561613901802,0.6940566623814105,0.0,0.5038579100874576
12,19,1.4077614459562025,2.549912354959788,0.0006226372432910007,0.2130747193876498,0.691522840103263,0.0,0.5031638864652896
13,18,1.4145052558717486,2.7011902400879517,0.0005848369785977393,0.21651870661838218,0.6854506975588652,0.0,0.5125358516945011
14,17,1.4077614459562025,2.5499120762800507,0.0006219309117070047,0.2130747193876498,0.691522840103263,0.0,0.5031638864652896
15,19,1.4140086351965224,2.619259352266918,0.0006009519335440396,0.21523929964386504,0.6877797304250605,0.0,0.5109896051275971
16,17,1.4108556262734804,2.407499266293594,0.0006610899229487141,0.2092384039078986,0.6982984941769229,0.0,0.5033187281886589
17,18,1.4140519107153091,2.633469099426115,0.0005980929646903013,0.21547252228330038,0.687356542538676,0.0,0.5112228458933329
18,18,1.409283057798043,2.5211246688649407,0.0006307378428400991,0.2122657084788048,0.692950690907789,0.0,0.5040666584114494
19,19,1.4136850690261904,2.6009933037332504,0.0006039713178748393,0.21502678402823916,0.6881773922386442,0.0,0.5104808927593071
20,18,1.4135856593447507,2.623563021587711,0.0005990689047068593,0.21544761305303692,0.6874203103653611,0.0,0.5107177359263527
21,18,1.4113084883660818,2.4626154895206076,0.0006479117080891543,0.21050606451603934,0.6960474812998478,0.0,0.5047549425501945
22,18,1.4141532174374514,2.5909483437953664,0.0006071606235853663,0.2147017192321889,0.68874576188068,0.0,0.5107057363245824
23,18,1.4141469259038195,2.659476405353209,0.0005928662255582362,0.21589401510575104,0.6865899164154248,0.0,0.5116629943826437
24,16,1.410904297966853,2.4413813434417277,0.0006526586054744071,0.21006791913794476,0.6968301621799362,0.0,0.5040062166489719
25,20,1.4140771079243304,2.6718073425382665,0.0005901213988005506,0.21613037398219292,0.6861666630989959,0.0,0.5117800708431416
26,15,1.41346898812111,2.3567502134263063,0.0006759127770855564,0.2076757443668003,0.7010462402437604,0.0,0.5047470035105492
27,19,1.4138648090165082,2.6125759842495544,0.0006020031087590159,0.21516896143068953,0.6879127314928809,0.0,0.5107831160929377
28,19,1.413805656444602,2.647020519066338,0.0005947036525472404,0.21578168834589057,0.6868059449726508,0.0,0.5112180231260606
29,17,1.4139789834027896,2.6354004005338054,0.0005975233513069514,0.21552857564383637,0.6872581224870462,0.0,0.511192285271907
30,18,1.4136478459961386,2.618109877894873,0.0006003451888720764,0.21533379242754988,0.6876235909363401,0.0,0.5106904626322486
