Iteration,Cost
1,2.916796145080423
2,2.916796145080423
3,2.916796145080423
4,2.916796145080423
5,2.916796145080423
6,2.916796145080423
7,2.916796145080423
8,2.916796145080423
9,2.916796145080423
10,2.916796145080423
11,2.916796145080423
12,2.916796145080423
13,2.916796145080423
14,2.916796145080423
15,2.916796145080423
16,2.916796145080423
17,2.916796145080423
18,2.916796145080423
19,2.916796145080423
20,2.916796145080423
21,2.916796145080423
22,2.916796145080423
23,2.916796145080423
24,2.916796145080423
25,2.916796145080423
26,2.916796145080423
