Iteration,Cost
1,2.9197117506187857
2,2.9197117506187857
3,2.9197117506187857
4,2.9197117506187857
5,2.9197117506187857
6,2.9197117506187857
7,2.9197117506187857
8,2.9197117506187857
9,2.9197117506187857
10,2.9197117506187857
11,2.9197117506187857
12,2.9197117506187857
13,2.9197117506187857
14,2.9197117506187857
15,2.9197117506187857
16,2.9197117506187857
17,2.9197117506187857
18,2.9197117506187857
19,2.9197117506187857
20,2.9197117506187857
21,2.9197117506187857
22,2.9183923496103934
23,2.9183923496103934
24,2.9183923496103934
25,2.9183923496103934
26,2.9183923496103934
