Iteration,Cost
1,2.9077118808687885
2,2.9077118808687885
3,2.9077118808687885
4,2.9077118808687885
5,2.9077118808687885
6,2.9077118808687885
7,2.9077118808687885
8,2.9077118808687885
9,2.9077118808687885
10,2.9077118808687885
11,2.9077118808687885
12,2.9077118808687885
13,2.9077118808687885
14,2.9077118808687885
15,2.9077118808687885
16,2.9077118808687885
17,2.9077118808687885
18,2.9077118808687885
19,2.9077118808687885
20,2.9077118808687885
21,2.9077118808687885
22,2.9077118808687885
23,2.905863226883921
24,2.905863226883921
25,2.905863226883921
26,2.905863226883921
