Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.09534991993563638,0.10952632827551721,0.10338507138768785,0.006496133413211798
50,3.0000,0.09586345517746717,0.10520271926522134,0.09832490744016317,0.003502504419175201
50,4.0000,0.09778605534240278,0.11036842793236266,0.10402603623818243,0.00521772258680186
50,5.0000,0.09654761839607513,0.10904022789162887,0.09989526160570686,0.004770476730825735
50,6.0000,0.09644558718864163,0.10937429230320114,0.10022348584787674,0.004723951866659798
50,7.0000,0.0959387989245877,0.10827813259394023,0.09987439288041662,0.004581147620077293
50,8.0000,0.09547806530751735,0.11062552528956765,0.09967580011988002,0.005553348794308956
50,9.0000,0.09622731411600471,0.11095832913628728,0.10247048076624103,0.006210436198557328
50,10.0000,0.10879208805198212,0.11029825055669076,0.10930779866984333,0.0005549042660636365
50,11.0000,0.09679192386937069,0.10904517107116796,0.10346440898931267,0.004958177996179363
50,12.0000,0.09916294808454493,0.11002768851170144,0.10606483669372194,0.004375414280098255
