Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.3055024063495071,2.9645427379685323,0.0005598823971515766,16
DE,10,2,0.30571392527101765,2.9948711357384727,0.0005481884005965956,17
DE,10,3,0.29620354780544345,2.4854245673369078,0.0005450752622323911,32
DE,10,4,0.30533722153353193,2.9811738798481366,0.0005564480426759819,19
DE,10,5,0.306781008501336,2.8327729191626734,0.0004899872704143549,19
DE,10,6,0.2961414940647484,2.4856995523203063,0.0005447402287164227,26
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.3048873949035138,2.992599949355406,0.0005594181975047095,20
DE,10,9,0.304814096396689,2.9947832095964966,0.0005598832904425421,19
DE,10,10,0.29684841685603797,2.4857886873089186,0.0005431968704854503,24
DE,10,11,0.3024405713241425,2.5291422039792657,0.0004897488605594101,16
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,0.2968202623046569,2.4845196058378436,0.0005446076947160823,27
DE,10,14,0.3008624182699678,2.4999633345477386,0.00053194656121449,16
DE,10,15,0.2963670681509152,2.4870131367513117,0.0005430443290543666,29
DE,10,16,0.2965832326627071,2.484809889485214,0.0005448228461529744,26
DE,10,17,0.30490177874282803,2.994834395417426,0.000558440338694885,17
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,0.30521794130974217,2.9746609799101504,0.0005603859548059184,25
DE,10,20,0.29730378961945764,2.4905180812058845,0.0005376460374510242,26
DE,10,21,0.29723986381201206,2.494245220686236,0.0005369000014035716,31
DE,10,22,0.29751136036819303,2.478367161956002,0.0005367137008868497,28
DE,10,23,0.30484748018526586,2.993833503462148,0.0005595268319877299,21
DE,10,24,0.2972004072576177,2.495488664512875,0.0005355972336105845,28
DE,10,25,0.30493767115832204,2.993156188303511,0.0005584390497384399,16
DE,10,26,0.3061616683731868,2.995841729281062,0.0005430431843083568,15
DE,10,27,0.3057915673870192,2.9576842622791144,0.0005581991475009304,14
DE,10,28,0.3057855056127132,2.96264637054659,0.0005563474326142591,21
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,0.29683202768656775,2.4885534841925967,0.0005404511547466365,29
DE,10,32,0.2978398922097476,2.4849358559724113,0.0005421333454333002,20
DE,10,33,0.2963047331154621,2.486889557141862,0.0005432930921130327,36
DE,10,34,0.30635608137960624,2.51886207509543,0.0004951571658807635,21
DE,10,35,0.36156401613559,1.6192632944998229,0.00046767381816980105,25
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,0.3050372214263325,2.993718750833251,0.0005565756944683961,17
DE,10,38,0.2972037933483646,2.4892617533111685,0.000538946319433662,34
DE,10,39,0.29685996878168386,2.487738292868859,0.0005410674701172083,22
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,0.2965441788653614,2.4850370095378373,0.0005398313398545171,21
DE,10,43,1000000000.0,0.0,0.0,1
DE,10,44,0.3046103912067726,2.9962883156592808,0.0005623489024821626,26
DE,10,45,0.29631445809377727,2.4858432004881106,0.000540014816907821,25
DE,10,46,0.29832858615349195,2.481195949656371,0.000548384329055903,32
