Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:05.53,5.53
DE,20,00:00:13.55,13.55
DE,30,00:00:21.07,21.07
DE,40,00:00:27.95,27.95
DE,50,00:00:35.85,35.85
DE,60,00:00:41.64,41.64
DE,70,00:00:47.88,47.88
DE,80,00:00:55.66,55.66
DE,90,00:01:03.36,63.36
DE,100,00:01:06.76,66.76
GA,10,00:00:07.77,7.77
GA,20,00:00:14.94,14.94
GA,30,00:00:21.83,21.83
GA,40,00:00:28.37,28.37
GA,50,00:00:36.61,36.61
GA,60,00:00:38.86,38.86
GA,70,00:00:54.31,54.31
GA,80,00:00:55.02,55.02
GA,90,00:01:06.08,66.08
GA,100,00:01:08.75,68.75
PSO,10,00:00:06.92,6.92
PSO,20,00:00:11.68,11.68
PSO,30,00:00:19.04,19.04
PSO,40,00:00:24.27,24.27
PSO,50,00:00:29.33,29.33
PSO,60,00:00:33.32,33.32
PSO,70,00:00:35.64,35.64
PSO,80,00:00:40.04,40.04
PSO,90,00:00:39.50,39.5
PSO,100,00:00:41.98,41.98
