Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.9749723802440837,2.289793508761261,0.0003336465400455317,0.10767272578776216,0.5978995133220153,0.0,0.2694001411343064
2,27,0.9760603402798904,2.7411095907525493,0.0003232808531900789,0.10990972179302953,0.5967504773525546,0.0,0.2694001411343064
3,34,0.9742579577425892,2.5014684787914265,0.0003359049773221662,0.10654055472266837,0.5983172618856145,0.0,0.2694001411343064
4,27,0.9762649054732884,2.9076333922990694,0.0003167878274585234,0.1108452151866411,0.5960195491523409,0.0,0.2694001411343064
5,33,0.9742712182783995,2.0267457789502057,0.0003292274861003497,0.10956428504756477,0.5971395025108747,0.0,0.26756743071996
6,28,0.9837454776403836,2.9954973663839564,0.0002270396132425494,0.132174575597926,0.5821707609081512,0.0,0.2694001411343064
7,49,0.9739238236344172,2.6142243884267935,0.000337248669415236,0.10596960647257178,0.598554076027539,0.0,0.2694001411343064
8,41,0.9753009113889579,2.209910891358256,0.0003334682193467187,0.10806180891865592,0.5978389613359957,0.0,0.2694001411343064
9,34,0.974550233475266,2.5331795231566057,0.0003347823222127717,0.10697361603824847,0.5981764763027112,0.0,0.2694001411343064
10,26,0.973238752957198,2.6942331315830153,0.000343903006827591,0.10437651281684887,0.5994620990060427,0.0,0.2694001411343064
11,28,0.9746317742130384,2.871346236149442,0.0003601498830699988,0.1042911658622285,0.6014913996096907,0.015950786006436735,0.25289842273468244
12,29,0.973905236088821,2.702580563081302,0.0003366192725981253,0.10598825341577017,0.5985168415387445,0.0,0.2694001411343064
13,29,0.9759333058864972,2.2428414187209187,0.000328589575216409,0.10938744668418766,0.5971457180680032,0.0,0.2694001411343064
14,27,0.974750404151054,2.5667301400934512,0.000332830010177985,0.10742049732952495,0.5979297656872227,0.0,0.2694001411343064
15,33,0.9742644007210388,2.3401518980372975,0.00033890107444825655,0.1059673063904965,0.5986605354176563,0.00023641777857963397,0.2694001411343064
16,32,0.977314708612081,2.598322282406092,0.00030751066930645356,0.11356074048365988,0.5943538269941148,0.0,0.2694001411343064
17,25,0.9743171650094746,2.3244587472189275,0.0003385811162461792,0.10610649689751665,0.5986071077695936,0.00020341920805799774,0.2694001411343064
18,30,0.9626340993162236,2.9540639004822706,0.0003532595227569548,0.10333859085456164,0.6006799370133472,0.0053299189446154305,0.2532856525036993
19,28,0.9746347611752242,2.452859190942797,0.0003345053372636661,0.1071370908681304,0.5980975291727875,0.0,0.2694001411343064
20,25,0.9764059672270273,2.460049518913448,0.00034355219106427866,0.10526971758183544,0.5993292706998412,0.0024068378110442268,0.2694001411343064
21,29,0.9747109041120012,2.405770203109846,0.00033538136052173404,0.10711334833553694,0.5981974146421578,0.0,0.2694001411343064
22,25,0.9736318368601493,2.622912843300589,0.00033927488958314264,0.10540407233246407,0.5988276233933788,0.0,0.2694001411343064
23,28,0.9746093580886483,2.509079770903185,0.0003341695715565005,0.10712747667555439,0.5980817402787876,0.0,0.2694001411343064
24,42,0.9758403126105963,2.1521880512752003,0.0003317084042048111,0.10888700360456728,0.5975531678717227,0.0,0.2694001411343064
25,37,0.9733878480462439,2.679659781662125,0.0003425309108885878,0.10470952124675272,0.5992781856651849,0.0,0.2694001411343064
26,25,0.9753080304110577,2.274955130410027,0.00033178580189120656,0.10828205061646953,0.5976258386602817,0.0,0.2694001411343064
27,47,0.9749069421986762,2.239442904681054,0.0003365998272776309,0.1068853226274589,0.5983003484993382,0.00032112993757271724,0.2694001411343064
28,25,0.9727940638625376,2.909673640899835,0.0003473955465871162,0.10340670641656222,0.5999872163116691,0.0,0.2694001411343064
29,31,0.9743693202897796,2.5395513398947918,0.0003352856908243919,0.1067156154150804,0.5982535637403928,0.0,0.2694001411343064
30,31,0.9732156447505487,2.706578865946801,0.00034398973497270103,0.10433729218508023,0.599478211431162,0.0,0.2694001411343064
31,25,0.9756614833196537,2.293136348191235,0.0003289280764644303,0.109039108152297,0.5972222340330504,0.0,0.2694001411343064
32,31,0.9752394124632009,2.472770036447509,0.0003319709151612246,0.10807944239543842,0.597759828933456,0.0,0.2694001411343064
33,35,0.973331817597852,2.6090834408466104,0.0003440594368919114,0.10448167598587287,0.5994500004776727,0.0,0.2694001411343064
34,32,0.9772949567093607,2.236444956838142,0.0003157972012281839,0.11267518129271904,0.5952196342823354,0.0,0.2694001411343064
