Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.5856627954729339,2.941771429407325,0.0004600961040185994,0.08451883138833734,0.3061609790674887,0.0,0.1949829850171079
2,21,0.58216607416685,2.997448859519117,0.0004632323937025645,0.08418451997485228,0.3066496204868176,0.0,0.1913319337051801
3,19,0.5856937161218989,2.943482948796789,0.0004618132496874844,0.08443842333258354,0.3063132215802382,0.0,0.19494207120907708
4,19,0.5827663995400465,2.985670124763105,0.00046395331018192487,0.08420150454409871,0.30668967730931584,0.0004320605020413648,0.19144315718459065
5,17,0.5822518458463111,2.990262092280884,0.00046290498848436043,0.0842090525624465,0.30662337716172017,0.0,0.19141941612214441
6,17,0.5822884908574812,2.9890880690022037,0.00046224691880415725,0.08426057174535641,0.3065785067454469,0.0,0.19144941236667798
7,19,0.5821725175110732,2.996680542213196,0.0004630850571384071,0.08418910426650518,0.3066392793378435,0.0,0.19134413390672453
8,20,0.5822159946769808,2.992992921003178,0.000463035260489221,0.08419656176552764,0.30663348802458656,0.0,0.1913859448868666
9,21,0.5823616770263131,2.999333442084456,0.0004598321885363847,0.0845413152524934,0.30642189094239775,0.0,0.19139847083142209
10,17,0.5821964556810191,2.994530728958696,0.00046331900549920896,0.0841820916204202,0.3066526364387124,0.0,0.19136172762188658
11,17,0.5821435938124325,2.9995108433075606,0.00046326183324043105,0.08418097570402562,0.3066539720860121,0.0,0.19130864602239483
12,20,0.583642287196029,2.985529875302096,0.00046503227265850405,0.08422034372646728,0.3067613900056777,0.0012437022202138603,0.19141685124367014
13,18,0.5825805548591044,2.9888214456926123,0.00046388926733896205,0.08417475389840848,0.30668767882164916,0.00030817283690032227,0.1914099493021465
14,20,0.5833545443951302,2.9899427340779132,0.0004647139878495646,0.08422991774958213,0.3067433578710636,0.0010048883513591456,0.1913763804231253
15,21,0.5821678076928101,2.9979090637540797,0.00046267830259471773,0.08421482480207536,0.30661192050807523,0.0,0.1913410623826594
16,20,0.5823757833404181,2.9990073704727225,0.00045928069961845286,0.08457336414987279,0.3063861322521071,0.0,0.19141628693843815
17,17,0.5821981626496522,2.9966362436993514,0.0004625616713555686,0.08423703811207545,0.30660311023903114,0.0,0.19135801429854565
18,20,0.5855630766084983,2.942268746534353,0.0004625973399415874,0.08418365671945321,0.306373736311018,6.8010720384315e-05,0.1949376728576428
19,18,0.5822730894223398,2.9904991660067224,0.00046221806280164965,0.08426110767168613,0.30657745294331423,0.0,0.1914345288073394
20,21,0.5821571682100972,2.9980533735387263,0.0004630981736033421,0.08418735640967887,0.30664105626927934,0.0,0.1913287555311391
21,23,0.5821928296881029,2.995771404689342,0.0004626535007648154,0.0842174346460225,0.3066102307857662,0.0,0.1913651642563142
22,22,0.5822706969157907,2.9959931986008295,0.0004605099945960492,0.08438634288585968,0.3064664864453645,0.0,0.19141786758456653
23,16,0.5847500433233367,2.9888133171061435,0.00046629679653635916,0.08430708428990212,0.3068486656015476,0.0022460657297151965,0.19134822770217175
24,17,0.5828849399022804,2.988961740503609,0.000464159112012405,0.08420480989070524,0.30670569312152945,0.0005729812014620972,0.1914014556885837
25,24,0.5821412088329376,2.9994779888276626,0.0004632885000074305,0.08417824215561791,0.30665465313564844,0.0,0.19130831354167127
26,19,0.5822333509840583,2.9911072028291072,0.00046322724647699515,0.0841860541876502,0.30664551331432344,0.0,0.19140178348208464
27,20,0.5822480455996839,2.9914298200243072,0.00046242328056167806,0.0842376574982058,0.3065914568651296,0.0,0.1914189312363484
28,20,0.5821756783237807,2.9993723402469135,0.00046229243092141617,0.0842525025846543,0.30658825984656807,0.0,0.19133491589255833
29,20,0.5823782727865675,2.999422121483423,0.00045913573731009433,0.0845874086275285,0.30637541950432906,0.0,0.19141544465470997
30,21,0.585477487402063,2.9465267596422255,0.0004625801687914641,0.08416797669460965,0.30639214619020916,9.63219433991469e-06,0.19490773232290426
31,25,0.5822902802216384,2.998643281532046,0.00046096384100623514,0.0844149810365833,0.3064983282435013,0.0,0.1913769709415538
32,20,0.5822000947714037,2.999055587802416,0.00046203920572007035,0.08428371945630452,0.3065715200324935,0.0,0.1913448552826056
33,20,0.5822298788169574,2.9923467484087327,0.0004626208649979244,0.0842222803279873,0.3066038748195291,0.0,0.19140372366944103
34,25,0.5821531572074836,2.9982912358468745,0.0004634427025257751,0.08417120722813386,0.306664575979181,0.0,0.1913173740001688
35,20,0.5824999485219572,2.995610833405753,0.0004639450696114246,0.08416987875026476,0.30669506175698436,0.0003011398944452459,0.1913338681202628
36,18,0.5822655605626235,2.9898424733543023,0.0004624156325867823,0.08423897415793989,0.306589895689497,0.0,0.19143669071518654
37,18,0.582269483641913,2.9887483635222103,0.00046266567303173897,0.0842223552328081,0.3066047728150455,0.0,0.19144235559405942
38,19,0.5821968631341708,2.9999040528574494,0.0004619678483198317,0.08429437735892081,0.3065650941784908,0.0,0.19133739159675922
39,22,0.5821434253864478,2.999125099271229,0.00046332809854846696,0.0841759582916923,0.3066563137319316,0.0,0.19131115336282392
40,23,0.5821499374785111,2.9996901844650274,0.0004629499115355526,0.08420426096611666,0.30663103210258486,0.0,0.19131464440980953
41,19,0.5835945384011678,2.985764174926494,0.0004649912981183786,0.08420960295544942,0.3067608918510006,0.0012087229034318803,0.19141532069128592
42,19,0.5821706957775294,2.997721926778497,0.0004626912645918947,0.08421388373131193,0.3066140177710506,0.0,0.19134279427516698
43,23,0.5821524076947808,2.9992965982967825,0.0004626837085892309,0.08421351055532389,0.30661316656286813,0.0,0.19132573057658878
44,18,0.5822209800635303,2.9947311905873524,0.00046250872466114396,0.0842428155228753,0.30659784331169626,0.0,0.19138032122895882
45,22,0.5822164973279974,2.9932751844997174,0.000462333149814427,0.08422879606567961,0.30658680946337474,0.0,0.19140089179894304
46,24,0.5821678076928101,2.997907537515614,0.0004583096530791156,0.08421482480207536,0.30661192050807523,0.0,0.1913410623826594
47,18,0.5822876460446846,2.9892514884167483,0.0004622365394273964,0.08426184098287552,0.3065779161356636,0.0,0.1914478889261455
48,21,0.5822313533233133,2.9948336584630364,0.00046349768159168955,0.08417280602183873,0.30666487208489085,3.984471490747765e-05,0.1913538305016763
49,18,0.5841656234288998,2.99331209092055,0.00046579332823921266,0.08423583486355982,0.3068179718661979,0.001799992838753539,0.19131182386038845
50,28,0.5821622182497408,2.9981017210844225,0.0004628965128349004,0.08420257770241207,0.3066262553647419,0.0,0.19133338518258675
