Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,0.56045314743649,-0.13345384821797468,-5.7401864021178715e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
2,17,0.5605090433701577,-0.1328784891085184,-5.936900012776144e-06,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
3,18,0.560597488979122,-0.13082085891833828,-5.959416044156281e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
4,16,0.5610093658073648,-0.12998980106511493,-5.82872612885885e-06,0.11328100024149872,0.23002617213359913,0.037521971051909735,0.18018022238035725
5,18,0.56045314743649,-0.13345284526886092,-5.065961086160641e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
6,22,0.56045314743649,-0.1334523639075279,-7.077390779613286e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
7,30,0.5606437277134627,-0.13181346473487165,-1.2581627934633903e-05,0.11211024334690205,0.23375001250288457,0.037333252852718234,0.1774502190109579
8,21,0.5605090433701577,-0.13287915225845826,-6.579123563095864e-06,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
9,39,0.56045314743649,-0.13345028326752517,-1.4737801519932366e-05,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
10,30,0.5606437277134627,-0.13180733746402395,-1.349774087223705e-05,0.11211024334690205,0.23375001250288457,0.037333252852718234,0.1774502190109579
11,27,0.5606437277134627,-0.13181126759774597,-6.501675453643549e-06,0.11211024334690205,0.23375001250288457,0.037333252852718234,0.1774502190109579
12,19,0.560597488979122,-0.13081824575667544,-6.154107647558425e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
13,21,0.560656801003442,-0.13191049913899322,-9.384458290006886e-06,0.1120467497389924,0.23385762974529092,0.03730220250820078,0.1774502190109579
14,22,0.5610522932480196,-0.13075118123885054,-5.985641458204063e-06,0.11278640905811968,0.2330669579195815,0.03774870725936059,0.1774502190109579
15,21,0.5610197460443499,-0.13226645397948367,-5.53988161222798e-06,0.11182366157617935,0.23338150488366738,0.03699935888884562,0.17881522069565756
16,31,0.56045314743649,-0.13345407084482097,-1.0989760675719095e-05,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
17,22,0.5610522932480196,-0.13075435871435137,-8.370433787004041e-06,0.11278640905811968,0.2330669579195815,0.03774870725936059,0.1774502190109579
18,27,0.5605090433701577,-0.13288049877149588,-1.3212127617352742e-05,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
19,23,0.560597488979122,-0.13081732590467088,-7.473399153533388e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
20,27,0.56045314743649,-0.13345104649938133,-6.064363548676448e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
21,27,0.56045314743649,-0.13345462122219942,-1.0672210853450946e-05,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
22,25,0.560597488979122,-0.13081539741903148,-5.97903150158791e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
23,23,0.560597488979122,-0.13082352492614813,-9.808697571679062e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
24,20,0.56045314743649,-0.13345174639956403,-6.806150065659703e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
25,26,0.5606437277134627,-0.1318096926868303,-1.1732620768457094e-05,0.11211024334690205,0.23375001250288457,0.037333252852718234,0.1774502190109579
26,27,0.5605090433701577,-0.13287873389743632,-1.2340898655637759e-05,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
27,23,0.5607411526764473,-0.13161255828474394,-7.969022995456943e-06,0.11223657956586018,0.2303190200672644,0.036640328978265815,0.18154522406505694
28,23,0.5605090433701577,-0.13287954973789062,-8.918937087194366e-06,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
29,27,0.5608824926641552,-0.1330355644539064,-1.321266030921797e-05,0.11132548236372215,0.23189684172519642,0.0361149445101797,0.18154522406505694
30,23,0.5607411526764473,-0.13161172090741768,-8.859014572708713e-06,0.11223657956586018,0.2303190200672644,0.036640328978265815,0.18154522406505694
31,26,0.56045314743649,-0.13345079198728949,-9.106699789666444e-06,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
32,28,0.5608021700895408,-0.13264147039680385,-1.3149431678679435e-05,0.11159255424097032,0.23467427358744425,0.03708512325016834,0.1774502190109579
33,26,0.5605957850055103,-0.1330770421336369,-5.664095477873497e-06,0.11129913050671827,0.23172017868399353,0.03603125174974163,0.18154522406505694
34,30,0.5605090433701577,-0.1328781468512713,-6.817304986428906e-06,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
35,26,0.5608824926641552,-0.13304038516843464,-1.4008085534765393e-05,0.11132548236372215,0.23189684172519642,0.0361149445101797,0.18154522406505694
36,26,0.560656801003442,-0.13191163912117676,-1.1661603892723746e-05,0.1120467497389924,0.23385762974529092,0.03730220250820078,0.1774502190109579
37,26,0.560597488979122,-0.1308158013261539,-1.1014313381759561e-05,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
38,27,0.56045314743649,-0.133445182480184,-1.0407421644908777e-05,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
39,28,0.5605090433701577,-0.13287625125814118,-8.85995453287847e-06,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
40,26,0.560597488979122,-0.13082287362034228,-7.482972832859524e-06,0.11274242840627804,0.2327544234133288,0.03765041814855725,0.1774502190109579
41,20,0.5609975654289876,-0.13295826769186725,-8.477906068924025e-06,0.11138426378959283,0.23295999317910185,0.03647308607993564,0.18018022238035725
42,22,0.5605957850055103,-0.13307540559965647,-8.190483908456777e-06,0.11129913050671827,0.23172017868399353,0.03603125174974163,0.18154522406505694
43,28,0.5605957850055103,-0.1330799726871057,-7.596434510715182e-06,0.11129913050671827,0.23172017868399353,0.03603125174974163,0.18154522406505694
44,26,0.5605090433701577,-0.13287749008276173,-1.2075688782298702e-05,0.1114426328486488,0.23466753243053712,0.03694865908001394,0.1774502190109579
45,24,0.56045314743649,-0.13345024837936414,-1.1940932229686835e-05,0.1110696543947111,0.2330404736815966,0.03616279697982499,0.18018022238035725
