Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,42,1.4287907748680841,0.5264836647488486,0.00025419312768114755,78.84868358235786,3700.692023876173,0.5455111535987381,0.2077439080863899,0.6662530509744635,0.00928266220849248
2,29,1.4261936925873475,0.5147201465998503,0.00025336957203574324,78.27491896542011,3711.0825410648563,0.547042797675445,0.21013453609156896,0.6590190398942478,0.009997318926085713
3,26,1.4260864855383026,0.49099969389960996,0.00024435557231048104,77.9068346617575,3827.015675425853,0.5641322548519822,0.2168571102755922,0.6355328443009773,0.009564276109750827
4,35,1.4275326050262005,0.47751475722565584,0.0002408338947587505,77.50553215617981,3873.802983120805,0.5710290725362918,0.22044995740763015,0.626337317717689,0.009716257364589679
5,28,1.4287016033600433,0.5184338603439035,0.00027728467192009686,75.98624516383083,3442.8468036551044,0.5075027371660222,0.20532020157844588,0.7000238967420392,0.01585476787353591
6,30,1.426198116899314,0.48851004823249994,0.0002440284718352101,77.79662244081362,3831.2181246291725,0.5647517289660269,0.21743081375318118,0.6343373180123977,0.00967825616770838
7,40,1.4277264193005266,0.4737706889305905,0.00025130275524486764,76.0952551529661,3735.62921191378,0.5506611703055941,0.2187920543966244,0.645343749507383,0.012929445090925131
8,41,1.430049174017515,0.5043879645899026,0.00023740136647304455,79.4973716934386,3925.614592822529,0.5786665119113714,0.21627644016304168,0.6283032246202578,0.006802997322844192
9,53,1.4261816080731904,0.5192908004806944,0.00026407203599688404,77.3851949928121,3583.8606977943723,0.5282892958877583,0.20714416815407413,0.6783890262087404,0.012359117822617604
10,43,1.427605176333482,0.5129769412768143,0.0002467678329313291,78.91087631742124,3795.9827141619826,0.5595577519240387,0.2120371211961122,0.6475365576879719,0.008473745525359249
11,48,1.4264485855370592,0.5166145165374946,0.00025378124371999624,78.33752733006844,3705.957504779517,0.5462873269585593,0.20968388111865818,0.6605262616591921,0.009951115800649533
12,59,1.4254941479697305,0.5079276172287307,0.00025222247336651685,78.01208648484237,3725.3886841678113,0.5491516358541668,0.21169098263518563,0.654402719021685,0.010248810458693051
13,27,1.4274500763990967,0.5265997957238409,0.0002611384077796774,78.106179933683,3617.1531313435953,0.5331968628277717,0.2062768740453952,0.6769732852871244,0.011003054238805557
14,32,1.426745116564944,0.4796276682621001,0.00024475611959775233,77.18266989282176,3820.6662662856065,0.5631963019322528,0.21903199803914516,0.6339122012013308,0.010604615392215262
15,46,1.428548566363356,0.516208154104906,0.00027666086032448675,75.9223114210381,3449.3621352222226,0.5084631483583955,0.2058507643214361,0.6983352430650454,0.015899410618478948
16,26,1.4374795179316366,0.5198600484602469,0.0002965450415055044,74.22054202012677,3262.8415383878446,0.4809685432162813,0.20299297551167686,0.732865663302704,0.02065233590097454
17,50,1.427805969145843,0.5285600738565128,0.0002698679576306033,77.3042379570162,3519.225100351197,0.518761499708751,0.20438046967723747,0.69161880103748,0.013045198722374682
18,41,1.426294760824875,0.49725376344183925,0.00026405901432761253,76.11966766432528,3584.891068345195,0.52844118062288,0.21156284985620308,0.671984720701162,0.014306009644629813
19,32,1.426375542360128,0.5079850623095223,0.00026782322667237915,76.34977107574673,3542.8312035107447,0.5222412252529068,0.20877238902530112,0.6810278702693954,0.014334057812524722
20,32,1.4293310442945384,0.5333724675991661,0.00026100956802939303,78.4966005059249,3618.277005107768,0.533362530673039,0.2050304667098329,0.680512132036218,0.010425914875448477
21,32,1.4252896631541945,0.5101541829715377,0.00025698197559000883,77.62018855858565,3666.874348478559,0.540526161873094,0.21025499171724665,0.6632106645402571,0.011297845023596651
22,29,1.4260932004841052,0.5179551617309059,0.0002581066188059554,77.94374301268255,3653.240122812343,0.5385163696170465,0.20851901939197015,0.6681164045425079,0.010941406932580687
23,28,1.431050730236862,0.4818904483161273,0.00023082758147506544,78.95555320047617,4020.7974234005715,0.5926972108661673,0.22259470728200126,0.6089833901586935,0.006775421929999933
24,45,1.4272139015437435,0.4755718356560794,0.00024590363529141193,76.80774454512516,3805.08928267329,0.5609001318524084,0.21959115626864206,0.6354581745333507,0.011264438889342244
25,26,1.4301291900165753,0.5198728440603997,0.00024540217129388926,79.45747290362846,3814.545945193058,0.5622941183952143,0.21113154892632344,0.6490714391851014,0.007632083509936166
26,29,1.4251552314946656,0.4985015173071168,0.00025723781052440584,76.91810338352093,3663.870302517741,0.5400833418364693,0.2125166557609898,0.6601959366870649,0.012359297210141569
27,26,1.425748202486351,0.5045042114312824,0.0002487996756811977,78.19487382666904,3769.033495600681,0.5555852248369124,0.21313896585013073,0.6473816774959504,0.00964233430335752
28,31,1.4279948818715604,0.47316221234902,0.0002412399176690179,77.19479426006501,3867.685552053272,0.5701273150117044,0.2212270629423918,0.6264554535092577,0.010185050408206517
29,33,1.428627780006079,0.5113242530441282,0.00027618114405206923,75.69211560079006,3454.6594278720117,0.5092440110202145,0.2069068750513016,0.6962458564863989,0.016231037448163822
30,40,1.4292685592433627,0.5064821015859144,0.00027671575993358684,75.36120230809775,3449.647441561387,0.5085052047600637,0.20783486141267238,0.6960965406458961,0.0168319524247305
31,32,1.4288370995620163,0.4816536844018513,0.00026397089971053403,75.20766404432382,3586.1375950876604,0.5286249284832496,0.21485202770495546,0.6696126251150929,0.01574751825871837
32,30,1.4262001701143088,0.50048435572449,0.0002453082674982558,78.3552968466048,3814.8821344064777,0.5623436753333374,0.21477256229435868,0.6400218006831424,0.009062131803470272
33,28,1.4287960511869673,0.49208395800801025,0.0002699171560993129,75.21031640394978,3521.030962075884,0.5190276979512197,0.2117531108288045,0.681629591452474,0.016385650954469137
34,44,1.425040634996215,0.49831206459199473,0.00025431659023835134,77.22430662244597,3699.2345738757504,0.5452963139887642,0.21313416794223336,0.6550137307232144,0.011596422342003
35,26,1.427593873680593,0.5211625606569952,0.0002730926658852045,76.56099674755836,3485.6398803399024,0.5138107737380341,0.2053449562678754,0.6939169591478479,0.01452118452683567
36,39,1.4254507564061687,0.4907537765429227,0.00024946116076464235,77.31619640049797,3759.8917734527786,0.5542376629856136,0.2156889654686486,0.6445840352511846,0.010940092700721916
37,44,1.426469359275298,0.5214463548358104,0.0002648968282158229,77.42044474364633,3574.4434081983286,0.5269011132240384,0.2065812258524897,0.6805999622961398,0.012387057902629827
38,43,1.4275893217599345,0.4890018364407671,0.0002388223146010367,78.42780638929383,3903.457031108765,0.5754003127860655,0.21873766300933875,0.625171057398318,0.008280288566212253
39,35,1.443387216546827,0.4281140530386147,0.00022370845411678972,76.46044145401652,4119.488649891276,0.6072450750131082,0.2359081180253629,0.5912584770483054,0.008975546460050427
40,29,1.4252123237270289,0.5047248662205376,0.00026003602454546283,76.9794039242928,3630.7620534815305,0.535202925144442,0.21074259102042323,0.6667051527249327,0.012561654837230941
41,38,1.4256763936494243,0.5152241858300647,0.0002594579298504634,77.64357593907698,3637.2936284457483,0.5361657307414922,0.20878186451432793,0.669214272412608,0.011514525980996249
42,28,1.4299844758461553,0.473918794839034,0.00023350425272360836,78.15070426723531,3978.759318300778,0.5865004630524777,0.2232641728661935,0.6121723593100719,0.008047480617412282
43,39,1.4251683379188202,0.49761801513731707,0.00025683694791213234,76.90978849509412,3668.667672954146,0.540790512026293,0.21277186414985255,0.6592769988664,0.012328962876274758
44,34,1.4283072745874514,0.5271970405080196,0.0002568325471138588,78.60134403521636,3668.2775328517137,0.5407330023021739,0.20703403591606673,0.6706605736449269,0.009879662724283839
