Iteration,Cost
1,762.1284881262477
2,762.1284881262477
3,762.1284881262477
4,752.0177433948733
5,752.0177433948733
6,752.0177433948733
7,752.0177433948733
8,752.0177433948733
9,752.0177433948733
10,752.0177433948733
11,740.4896579668759
12,740.4896579668759
13,740.4896579668759
14,740.4896579668759
15,740.4896579668759
16,740.4896579668759
17,740.4896579668759
18,740.4896579668759
19,740.4896579668759
20,740.4896579668759
21,740.4896579668759
22,740.4896579668759
23,740.4896579668759
24,740.4896579668759
25,740.4896579668759
26,740.4896579668759
27,740.4896579668759
28,740.4896579668759
29,740.4896579668759
30,740.4896579668759
31,740.4896579668759
32,740.4896579668759
33,740.4896579668759
34,740.4896579668759
35,740.4896579668759
36,740.4896579668759
