Iteration,Cost
1,766.9481729199451
2,766.9481729199451
3,766.9481729199451
4,766.9481729199451
5,766.9481729199451
6,766.9481729199451
7,766.9481729199451
8,766.9481729199451
9,766.9481729199451
10,766.9481729199451
11,766.9481729199451
12,766.9481729199451
13,766.9481729199451
14,766.9481729199451
15,766.9481729199451
16,766.9481729199451
17,766.9481729199451
18,766.9481729199451
19,766.9481729199451
20,766.9481729199451
21,766.9481729199451
22,766.9481729199451
23,766.9481729199451
24,766.9481729199451
25,766.9481729199451
26,766.9481729199451
