Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.60874820275358,-99.7785311201416,-0.9892804262178528
2,30,3.605112268484549,-99.95104527183632,-0.9980724487550076
3,29,3.6058934048187137,-99.32802572067348,-0.9992553444198745
4,30,3.606605884546652,-99.93898041312482,-0.9941574724951645
5,30,3.2484986794047894,-98.80466005701487,-0.0011148917963059069
6,31,3.605661113717132,-99.81402567449062,-0.9972824908425725
7,27,3.3278050305893134,-80.8402676534982,-0.000927286582822151
8,29,3.6108215906279666,-98.14073696733463,-0.9928045666158618
9,31,3.6058206841051907,-99.90197301144048,-0.9964293085827535
10,34,3.609034302093216,-99.5556777923766,-0.9896024269273748
11,30,3.605251684592269,-99.52747793406546,-0.9998817861504711
12,54,2.9475972337212824,-98.22975664563025,-0.0011627879694707099
13,30,3.607485010684469,-98.57294851335271,-0.9993764743282019
14,30,3.6115424819101194,-98.17764654715702,-0.9905319300565333
15,47,3.1932509891857626,-81.27960593075582,-0.0009548165382851914
16,28,3.6158040104439357,-95.57482081247909,-0.999374604303059
17,30,3.606712419616472,-99.2479034702313,-0.997466519966038
18,51,2.996863276009312,-97.67399235504162,-0.0011618682409206826
19,29,3.6052296347253976,-99.64688403366898,-0.9993167099476893
20,60,3.038318462350398,-92.6100547029962,-0.0011001730182021996
21,28,3.6100320364720684,-97.63107632835435,-0.9986501385203312
22,47,3.0873351365982513,-99.91601758002287,-0.0012061007825835868
23,26,3.606674500057968,-99.09628965396811,-0.9984270098758726
24,29,3.6138636428429494,-97.66177916907901,-0.9874328303325005
25,28,3.6056179270725286,-99.38871468691823,-0.9996662734888992
26,41,3.6061270670235004,-99.29207973247887,-0.9988189794193145
27,29,3.6089426104071967,-98.24862742832562,-0.9974088960657614
28,30,3.075348296703165,-94.15285724195796,-0.0011029476423220397
29,30,3.6067469660246823,-99.05261762568279,-0.9984742824112188
30,30,3.60916826587553,-98.12664861476449,-0.99758140006548
31,26,3.608993459911378,-98.75751641448586,-0.9940243861737825
32,30,3.608875497594572,-98.6142314437579,-0.9952409516731278
33,30,3.6074096975396097,-99.27378520394652,-0.995406439462913
34,47,3.204872104086023,-98.06590557662466,-0.0011180436382803329
35,29,3.6075620000291613,-99.14299226184428,-0.9957374394980313
36,29,3.6135349047627354,-96.23628006741382,-0.999960734379622
37,30,3.585034753645095,-91.6041095697275,-0.0012333939374621805
38,34,3.6054417421660254,-99.6330973352845,-0.9988172565417683
39,30,3.608062573894992,-98.82214715342366,-0.9962202660237052
40,30,3.6096161812623464,-98.54305455959548,-0.9936212376005265
41,30,3.3728675655838094,-91.43630951597484,-0.0011514178548565524
42,29,3.606383149978523,-99.58908300089719,-0.9965106440953061
43,31,3.6067811097216493,-99.24463486955977,-0.9972969532866816
44,31,3.6068235889636187,-99.09705927319497,-0.9980158204888326
45,29,3.608459056452558,-98.51416355880694,-0.997007886309276
46,29,3.605417050972527,-99.52708169470354,-0.9994367876722885
47,31,3.607420157067253,-98.81694824769134,-0.998042795084356
48,32,3.6050885037690215,-99.908655025845,-0.9983422118622759
49,30,3.5018155935023123,-97.74491547983459,-0.0012949286452263353
50,30,3.5693664328942707,-95.68847946578414,-0.0009757987678235447
