Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.611988847377487,-99.63374648390418,-0.9814866657026317
2,26,3.6108095667530975,-97.58275165975233,-0.9967583417710583
3,31,3.6151349530274905,-96.31810015172903,-0.9942873770769578
4,32,3.6048160020922952,-99.9661762012404,-0.9987861800696198
5,37,3.15220892471895,-96.1794770349548,-0.0011103325469829406
6,29,3.6096566459485375,-98.84127802225726,-0.9917330127654883
7,29,3.6133482178474736,-99.96315933802714,-0.9766055543511031
8,32,3.611253000472833,-99.47221759451048,-0.9841526573144759
9,31,3.606609487070339,-99.1431880449057,-0.9983407427133476
10,33,3.60984270130791,-99.79872022070586,-0.9863222598987986
11,33,3.6084637443095318,-99.53808391162022,-0.9912014950739365
12,34,3.606849629220663,-99.00099216625003,-0.9984987713727921
13,44,2.9675502760346415,-96.67146370133908,-0.0011439261444609427
14,35,3.6088465999346178,-98.11914109574228,-0.9985388053063907
15,29,3.622915504010421,-99.82725253171844,-0.9534111257160882
16,46,2.998333854185092,-93.54259710449455,-0.00110728904936078
17,32,3.612208754960139,-97.31297991211491,-0.99468833388783
18,31,3.612307100153441,-96.81088539895946,-0.9985198126708725
19,28,3.607302513518871,-98.84985076884212,-0.9981681654920143
20,31,3.6132513571174854,-97.60115687554372,-0.9895665622564214
21,29,3.6077751094844075,-98.42344738892989,-0.9995531471310422
22,29,3.6106688141044345,-97.47468158380912,-0.9979671277017762
23,31,3.6099086966575378,-97.5071756079364,-0.9999709361873093
24,32,3.61011692067111,-97.75493725105785,-0.9975062527798239
25,34,3.445751978878379,-93.26385798063794,-0.0010072853999524745
26,30,3.6080643700234467,-99.39866585493047,-0.9929868034998548
27,29,3.616897783006068,-95.75073510189723,-0.9941846311374383
28,33,3.6065515240263677,-98.93685942838611,-0.9997263028694896
29,29,3.39524538901976,-93.31716960452498,-0.0010242345509307482
30,28,3.6121021901445833,-99.19074433400178,-0.9832908838097814
31,52,3.0024958125605155,-98.44794159919323,-0.0011578414224878194
32,29,3.608015082890568,-98.82593916622464,-0.996329248721945
33,31,3.605330497040095,-99.88227401480682,-0.9978279573142771
34,41,3.5831578195193035,-98.07808330610544,-0.0009859626981427072
35,31,3.6062997280079,-99.1469838809659,-0.9991652228943315
36,29,3.609657806401482,-98.33300285813137,-0.9948100207243743
37,34,3.60740315743678,-99.4702502661878,-0.9943889430018771
38,32,3.616261132406927,-95.80274296416128,-0.9956687631494102
39,29,3.605330508855966,-99.91828643107858,-0.997652337125146
40,27,3.627533224014713,-92.46449542363246,-0.9996490768032058
41,29,3.6094796317166282,-98.23612518796864,-0.995970187348589
42,32,3.608100759293514,-98.33314707458295,-0.9992310148773897
43,29,3.6165150441298493,-99.07666766485968,-0.9722916409636344
44,32,3.6150713293552816,-95.85872902938297,-0.9988455618391234
45,30,3.6074965388899565,-99.40325486490684,-0.9944913316830294
46,29,3.609822949344992,-99.76043314234835,-0.9865523058612473
47,29,3.61143239022559,-97.36394942071841,-0.9965893760800442
48,30,3.4503844724574337,-86.31127571215833,-0.0009466848091201252
49,30,3.611417743140681,-98.44355940966555,-0.9892282059266259
50,30,3.6087559202417054,-98.15728516986866,-0.9985431387915433
