Iteration,Cost
1,787.2260461705041
2,766.6447334916593
3,766.6447334916593
4,764.3410931058671
5,764.3410931058671
6,764.3410931058671
7,764.3410931058671
8,764.3410931058671
9,761.1114888348267
10,761.1114888348267
11,761.1114888348267
12,761.1114888348267
13,761.1114888348267
14,761.1114888348267
15,760.3798570559277
16,760.3798570559277
17,760.3798570559277
18,760.135181771435
19,760.135181771435
20,760.135181771435
21,760.135181771435
22,760.135181771435
23,760.135181771435
24,760.135181771435
25,760.135181771435
26,760.135181771435
27,760.135181771435
28,760.135181771435
29,760.135181771435
30,760.135181771435
31,760.135181771435
32,760.135181771435
33,760.135181771435
34,760.135181771435
35,760.135181771435
36,759.6292803411159
37,759.6292803411159
38,759.6292803411159
39,759.6292803411159
40,759.6292803411159
41,759.6292803411159
42,759.6292803411159
43,759.6292803411159
44,759.6292803411159
45,759.5830748347604
46,759.5830748347604
47,759.5830748347604
48,759.5830748347604
49,759.5830748347604
50,759.5830748347604
51,759.1950074016535
52,759.1950074016535
53,759.1950074016535
54,759.1950074016535
55,759.1950074016535
56,759.1950074016535
57,759.1950074016535
58,759.1950074016535
59,759.1950074016535
60,759.1950074016535
61,759.1950074016535
62,759.1950074016535
63,759.1950074016535
64,759.1950074016535
65,759.1950074016535
66,759.1950074016535
67,759.0323337128958
68,759.0323337128958
69,759.0323337128958
70,759.0323337128958
71,759.0323337128958
72,759.0323337128958
73,759.0323337128958
74,759.0323337128958
75,759.0323337128958
76,759.0323337128958
77,759.0323337128958
78,759.0323337128958
79,759.0323337128958
80,759.0323337128958
81,759.0323337128958
82,759.0323337128958
83,759.0323337128958
84,759.0323337128958
85,759.0323337128958
86,759.0323337128958
87,759.0323337128958
88,759.0323337128958
89,759.0323337128958
90,759.0323337128958
91,759.0323337128958
92,759.0323337128958
