Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,759.1400102059941,9.584289923538194,0.0031440847030405946
2,41,759.142687211764,9.76027449563556,0.0031873641035218042
3,31,759.3313646448426,9.575779339224692,0.0031253415461548356
4,90,759.1118411917406,9.662692525135139,0.0031542072472606113
5,66,759.1589579186164,9.810607075374591,0.003194060722470718
6,55,759.0727882716237,9.698756260293537,0.0031813083812594505
7,45,759.2498247014686,9.832750077457854,0.0032123419028506094
8,51,759.4237871552583,9.622992422479228,0.0031206801457292826
9,79,759.0287622896201,9.620686612514579,0.0031560849145610952
10,100,759.1641465725562,9.636597991963283,0.0031590384172209113
11,38,759.8810787225854,9.349856849076735,0.0030362810311856947
12,64,759.1122862790894,9.782202248999862,0.0031807283758380827
13,49,759.1498362559037,9.733068048108118,0.0031579835232611324
14,100,758.9200293767515,9.820318795403411,0.0032078279523419795
15,49,759.4846638900799,9.491166234669828,0.0031118319189450804
16,70,759.032639109127,9.819647091846091,0.0032055912741813077
17,100,759.081285579496,9.789195483581391,0.0031935755834517805
18,54,759.2434335678024,9.582505955527141,0.0031406741972591847
19,38,759.2106539755755,9.833209802222061,0.0032248696381869044
20,53,759.2465019996064,9.69077238526744,0.003173761813281842
21,66,759.1901808626992,9.70262985471893,0.00315428490215172
22,100,759.0262723792091,9.692907200755231,0.0031803843150098147
23,55,759.252682937021,9.633649410282516,0.0031353307605722185
24,38,759.271963974853,9.622043522263601,0.0031385630941730748
25,92,759.0323337128958,9.73894384996014,0.003180386021263246
26,85,759.0513367823899,9.545163221977441,0.0031264044640104418
27,32,759.775840169631,9.502409275965723,0.0031446688018359624
28,89,759.1194531114098,9.801704336003619,0.0031996413543848214
29,74,759.1701658751516,9.629311309400522,0.0031578134249074033
30,70,759.0940948589846,9.834851316526311,0.0032102830752608804
31,49,759.172465878258,9.797913426778905,0.003216178990652293
32,100,759.004634832407,9.693625369463485,0.003161688519748875
33,73,759.1317867505169,9.784909131936137,0.003215053684650488
34,47,759.1802934343455,9.698175966812144,0.003180490956879088
35,94,759.0289027845678,9.742235839386218,0.0031744257689125025
36,34,759.1718623150568,9.647225981254028,0.003145985177142707
37,62,759.4076875061381,9.629359965413308,0.0031225136774988456
38,73,759.139862701375,9.781055891730508,0.0031735132106042964
39,40,759.1241982528575,9.761900268778394,0.0031876761216926104
40,44,759.2396434210556,9.6479757857434,0.003160656952436312
41,32,761.1180347422818,10.034005298396732,0.0033490985895703843
42,48,759.1657887093074,9.676636423676527,0.0031429336547428004
43,50,759.0444385623248,9.710732845797391,0.003169655989540343
44,100,759.0770260573242,9.821293805809287,0.003201248732531294
45,85,758.5553855218941,10.312951789800307,0.0034670548175673565
46,64,759.0507995748923,9.756087030997497,0.0031889832373631945
47,100,759.1165812618736,9.810123830063324,0.0032169270310923653
48,48,759.4176099743178,9.819636801089368,0.003225615709158306
49,100,759.0628589423158,9.761735553387554,0.003192468358948167
50,100,759.271516919022,9.801579431624306,0.0032209320522706307
