Iteration,Cost
1,811.0399179189113
2,791.6523782248859
3,781.0201056643017
4,780.4415557857798
5,780.4415557857798
6,780.4415557857798
7,771.5462563283817
8,771.5462563283817
9,760.9419844633871
10,760.9419844633871
11,760.9419844633871
12,760.9419844633871
13,760.9419844633871
14,760.9419844633871
15,760.9419844633871
16,760.9419844633871
17,760.9419844633871
18,760.310449502511
19,760.310449502511
20,760.310449502511
21,760.310449502511
22,760.310449502511
23,760.310449502511
24,760.310449502511
25,760.310449502511
26,760.310449502511
27,760.310449502511
28,760.310449502511
29,760.310449502511
30,760.310449502511
31,760.310449502511
32,760.310449502511
33,760.310449502511
34,760.310449502511
35,760.310449502511
36,760.310449502511
37,760.310449502511
38,760.310449502511
39,760.310449502511
40,760.310449502511
41,760.310449502511
42,760.310449502511
43,760.1009822291987
44,760.1009822291987
45,760.1009822291987
46,760.1009822291987
47,760.1009822291987
48,760.1009822291987
49,760.1009822291987
50,760.1009822291987
51,760.1009822291987
52,760.1009822291987
53,760.1009822291987
54,760.1009822291987
55,760.1009822291987
56,759.8577654528972
57,759.8577654528972
58,759.8577654528972
59,759.8577654528972
60,759.8577654528972
61,759.8577654528972
62,759.8577654528972
63,759.4889277634477
64,759.4889277634477
65,759.4889277634477
66,759.4889277634477
67,759.4889277634477
68,759.4889277634477
69,759.4889277634477
70,759.4889277634477
71,759.4889277634477
72,759.4889277634477
73,759.4889277634477
74,759.4889277634477
75,759.4889277634477
76,759.4889277634477
77,759.4889277634477
78,759.4889277634477
79,759.4889277634477
80,759.4889277634477
81,759.4889277634477
82,759.4889277634477
83,759.4889277634477
84,759.4889277634477
85,759.4889277634477
86,759.4889277634477
87,759.4889277634477
88,759.397310046387
89,759.271516919022
90,759.271516919022
91,759.271516919022
92,759.271516919022
93,759.271516919022
94,759.271516919022
95,759.271516919022
96,759.271516919022
97,759.271516919022
98,759.271516919022
99,759.271516919022
100,759.271516919022
