Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,2.394258512598801,2.7652800188310995,0.0003156828025987213,0.26247818437759246,0.8696578245845422,0.0,0.7298594874856145
2,49,2.4033195492134096,0.6777574844901728,0.0003285558012966344,0.323227695696379,0.7905243455910741,0.0,0.9226372407146228
3,38,2.3900336836815166,2.3415398816180235,0.0003260689223224019,0.2641463255282632,0.8669949235461787,0.0,0.7298594874856145
4,34,2.409611419854844,0.7197862765435624,0.00031914002837472866,0.32593100905568545,0.7783897234970613,0.0,0.966238646793893
5,37,2.2964676323652147,0.5582178349510104,0.00027662056280219893,0.37511162236045537,0.7012303018968983,0.0,0.9794444815356325
6,49,2.297246570491026,0.5523124250842999,0.0002777099876110356,0.374933272469185,0.702834592364999,0.0,0.9759415544414629
7,65,2.4112712975038417,1.93943278821025,0.0003558575876143333,0.2603589296147944,0.878863571108786,0.0,0.7298594874856145
8,28,2.3385164336944513,0.6477401015436839,0.0003009118519658044,0.3457919983802198,0.7469961295527529,0.0,0.933790084330304
9,34,2.398623132730438,2.944359036964648,0.0003150036280216498,0.2613680768807534,0.8722064701243176,0.0,0.7298594874856145
10,51,2.396233148055607,2.5761218506819494,0.00032357593758435,0.26232193600900033,0.8706967042745806,0.0,0.7298594874856145
11,65,2.322845408160207,0.595203376547428,0.00028727876352918624,0.3619869337415383,0.7218351539553512,0.0,0.9700965514849833
12,69,2.3861722497653046,2.6621224469035933,0.00031172194087090256,0.2644144536105142,0.8649757243209298,0.0,0.7298594874856145
13,33,2.411348519225722,2.9711809305253554,0.0003275837354571598,0.2586568081025363,0.8794638820687712,0.0,0.7298594874856145
14,27,2.362356508821401,0.5502051675915068,0.0003200260048023956,0.3396860596567226,0.7752203439503457,0.0,0.8904894265867769
15,44,2.43570277766092,2.8327036341726863,0.0003560288300232112,0.25371686305779306,0.8932711931511356,0.0,0.7298594874856145
16,43,2.387950358576785,2.33770747442179,0.0003244447395865796,0.2646214997957951,0.8657964534855275,0.0,0.7298594874856145
17,43,2.3578818645919473,0.0858553457029777,0.0003110850919157554,0.4266609248583444,0.7253758156676956,0.1115236912413553,0.8362551312587184
18,66,2.4278238415016706,2.1876005635991693,0.0003625429974755956,0.25612769905426136,0.8885361491926763,0.0,0.7298594874856145
19,37,2.4148812741465178,2.4531029838714637,0.0003443209176978851,0.25847800173379154,0.8812892656308549,0.0,0.7298594874856145
20,48,2.1768847038938275,0.06236664702095274,0.0002674206632102688,0.4690497877333052,0.6617817263219122,0.0,0.8238611990091236
21,28,2.4196139272980215,0.7703781976681858,0.0003365619672891923,0.31026906162680157,0.8053510063444878,0.0,0.9153550514172076
22,44,2.4301386865350487,2.0046316633587207,0.0003688921064066847,0.2559847577131452,0.8897407423519338,0.0,0.7298594874856145
23,36,2.436738732735446,1.6166323114222654,0.00038353575420967123,0.2556779263585579,0.8931420197991462,0.0,0.7298594874856145
24,35,2.4800046509461104,2.9211947211202025,0.00028624991659338683,0.2679281822835793,0.8550628742471037,0.0,0.8985550032496075
25,60,2.446945745478762,1.9452066819856184,0.0003841342251267449,0.25253633207472315,0.8992822522844698,0.0,0.7298594874856145
26,27,2.1729063956901786,0.13759901729065183,0.00023789203684071447,0.48629364571821904,0.6052197064819846,0.0,0.9719896614427043
27,27,2.421979960497831,0.4372835558743331,0.00032244422468263867,0.35128043301140066,0.7816384587317013,0.08381223988658482,0.8659725438208451
28,62,2.3989312760408184,2.4024740471267227,0.0003316003432171921,0.26203455271433684,0.8721406047544252,0.0,0.7298594874856145
29,38,2.4308709918267604,2.076750487434727,0.00036767127757313806,0.25566053753947415,0.8902138876551009,0.0,0.7298594874856145
30,55,2.3525046622060573,0.44223255719957866,0.0003118423733862591,0.3582525097325984,0.7624725095891082,0.030369378396765123,0.8652563588825165
31,83,2.307213862400364,0.48695935526406986,0.0002993709353132333,0.36743669073645413,0.7395465565837973,0.0,0.8872917171919843
32,46,2.4111055707647,2.130313853875637,0.000350136711815191,0.2599069076225008,0.8789298749966721,0.0,0.7298594874856145
33,32,2.4870804870829724,2.4299968560397947,0.0004161275585924801,0.24014780724726173,0.9234378362796372,0.0,0.7298594874856145
34,36,2.4596454629927185,1.8250648024306007,0.00031159164496118164,0.2760040425367093,0.8408415398232858,0.0,0.9027268413210888
35,45,2.4319165805830165,0.4741105291832602,0.00033165552975479573,0.3403405218593965,0.7960165881179446,0.08932110249925573,0.8428889882885108
36,50,2.3136773360823066,0.5960437800684537,0.0002839960657213185,0.3645101802208328,0.7162967022525335,0.0,0.9704654736840755
37,31,2.464293921304649,1.3485573415882737,0.0004085378102274134,0.25060245645666157,0.9085945191513736,0.0,0.7298594874856145
38,57,2.331312098936594,0.4935459806349063,0.00031366029189150435,0.3513774399320794,0.7647400461340965,0.0,0.8635195398685281
39,40,2.4284932320889743,1.6606913872908482,0.00037644028388621187,0.25736662336478894,0.888461999463854,0.0,0.7298594874856145
40,92,2.3775454953140884,2.7807189722911723,0.0002997002100672691,0.26615136004694995,0.8600891679712981,0.0,0.7298594874856145
41,42,2.4142709701445626,2.0145185650023882,0.00035604516467548086,0.25948664279761985,0.8806512620788141,0.0,0.7298594874856145
42,36,2.4790942758646426,1.4286264635651698,0.0004169999354224907,0.24824602573824914,0.9167723185684463,0.0,0.7298594874856145
43,51,2.3234357458017723,0.1899088498641336,0.0002688337353368292,0.43771008618739304,0.6822376135164222,0.01883261736729036,0.9964277794285404
44,61,2.3104089083983776,0.08771406751973143,0.00028840303861779604,0.44305164664928315,0.6982617339727724,0.06623160770184211,0.8753916554258937
45,43,2.4085983965525815,2.657406048015912,0.00033298079969495964,0.25955791513698634,0.8777914554108326,0.0,0.7298594874856145
46,66,2.399102287543499,2.9487743310356183,0.00031537865015680844,0.26126224501394435,0.872480972046895,0.0,0.7298594874856145
47,50,2.4647404182761177,2.828548538889361,0.00026848599795327444,0.2733249976224155,0.8416395603527271,0.0,0.9107072714240441
48,33,2.462334596076432,1.1009442161966887,0.00034779473576639075,0.2815806419093832,0.8411180536562017,0.0,0.9003867653088415
49,38,2.4557545637954643,1.6052440344441892,0.0003976428194176207,0.2514923587897354,0.9040311726268668,0.0,0.7298594874856145
50,52,2.3794906637864646,0.1837053769351663,0.000314268208579091,0.4025122776076649,0.7486174164428103,0.1454101765031146,0.7888288048298934
