Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,4.7333810987790805,0.25089065038247343,0.00022403087666252231
2,26,4.4479786225667075,0.2308730189456253,0.0001603224254887009
3,27,4.893800174652482,0.13051219817650314,9.806851259852001e-05
4,30,4.482727624667044,0.14414385479302252,9.268448692272603e-05
5,26,4.499048206260889,0.23986132036198674,0.0001705656011058374
6,26,4.689778741307589,0.1826715586094395,0.00013641706856966606
7,69,4.624870341926918,0.1276338720558865,8.438986268298044e-05
8,36,4.346880620536635,0.24931152187321207,0.00015701877560858436
9,31,4.223348888110309,0.24957238561598932,0.0001619188694413055
10,29,4.297663695290942,0.24237764433436845,0.00016054674237225898
11,26,4.305330775049966,0.21123012597302204,0.0001403270431033391
12,45,4.666712769167094,0.13872875345582272,9.503597224948535e-05
13,27,4.604687056904153,0.2633401688476621,0.00020184599331884678
14,29,4.313242683965851,0.23751179975163794,0.00015806269534678508
15,30,4.731461096468909,0.24184859602764472,0.00021000728931019574
16,34,4.754363561069074,0.2058282593276296,0.00016902333809081505
17,26,4.750365634891097,0.24582743497857065,0.00022317195064477601
18,26,4.722724893566769,0.274704634423904,0.00015151016911881343
19,69,4.3203769510011325,0.20284762553368274,0.00013496867775652165
20,44,4.375239889579352,0.2242444891427,0.0001518507858910584
21,26,4.490037031990853,0.13822988411720552,8.947602463698357e-05
22,29,4.664537606639863,0.22546185671624325,0.00017599488375546313
23,26,4.695456187907492,0.24865996823725142,0.00020828779370327477
24,26,4.60980063720348,0.17213025750368227,0.00012183084489931428
25,39,4.714429002975289,0.22041223671368412,0.00017874847965093266
26,30,4.399609742494475,0.253447022544388,0.00017283023699178612
27,28,4.611941639751251,0.2342728982309115,0.00017761590212822244
28,48,4.24899009440576,0.2569874596681015,0.00016752959208784813
29,26,4.611920780172028,0.20116616619204242,0.00014725165952474107
30,34,4.534040920314934,0.26028691994395703,0.00018915449799457895
31,28,4.561095458215194,0.19256551729752328,0.00011614044138522517
32,26,4.834175871889275,0.22388774498515074,0.00022955798914792448
33,26,4.746562795036677,0.27614307200608623,0.00015057163466455104
34,40,4.255142979999882,0.21297948256393504,0.00013659995496304378
35,26,4.738107532262387,0.2529393413516906,0.00022925507157691517
36,27,4.56046472770424,0.20181577981040083,0.00012118866306364607
37,34,4.540647139428084,0.262785842726924,0.0001917968694314781
38,39,4.703049812993139,0.2582830996115556,0.0002221972013036796
39,26,4.265259373692773,0.21051530763955287,0.00013868588706366215
40,26,4.842080410288923,0.230927674126,0.0002664493721017733
41,26,4.648583102247294,0.1853975190027167,0.0001358155346433587
42,26,4.835296582807666,0.23826885845010098,0.0003085580119519066
43,26,4.379575121563,0.2494868718594012,0.0001690311715211079
44,48,4.479479118774416,0.24533700340538114,0.00017297316766150928
45,26,4.619458332336732,0.23459438137995742,0.0001366033790795661
46,83,4.3625022949425585,0.1548079194829363,0.00010021621142264892
47,27,4.261522008559974,0.24885305082480821,0.0001600111527337813
48,34,4.330754315226666,0.1571163266328863,0.00010193779157793582
49,26,4.834661561942998,0.23392848359953397,0.00026574326116925596
50,27,4.430447281027234,0.19841965621317442,0.0001352622711548167
