Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.434611570805013,0.17965295632891728,0.00011239631478313094
2,26,4.43740325179863,0.27486075050335546,0.0001694895806838841
3,26,4.201238241032294,0.20466536900567212,0.00013324883320666448
4,48,4.243217419459783,0.25353752765135334,0.0001639703827423551
5,64,4.188826374335805,0.21943369168623902,0.0001423973691515933
6,26,4.525211530677372,0.25700491777119705,0.0001536908293653395
7,65,4.214114930772563,0.18864899865863086,0.00012221945372426502
8,55,4.281377431782165,0.17764435271615558,0.00011627560796637815
9,63,4.7765904531663965,0.25648578969263297,0.00026189602530956126
10,106,4.210784208501103,0.1895805437799308,0.00012332930415196697
11,40,4.397224382978651,0.19698860729033532,0.00013304740558254158
12,49,4.330620690706515,0.2432055507833781,0.00016249618258364185
13,46,4.3601930970076195,0.2512039169285987,0.00015770878438845282
14,59,4.49577758032629,0.2706676253713009,0.00019215800232476798
15,26,4.442070608663828,0.2639881354840368,0.00016216803359273924
16,41,4.553156200925952,0.14518039892827325,9.19889621090747e-05
17,66,4.254516658151352,0.26052975455865696,0.0001685103233678058
18,27,4.584808508176534,0.2393286155973975,0.00017875210147188337
19,61,4.505946811454698,0.24509886683863424,0.00017505536153806744
20,36,4.656761314820908,0.20976973458431653,0.00015935200580375798
21,58,4.265313834450785,0.2488094110462123,0.00016326528565394072
22,26,4.3888518740100855,0.2646735862548393,0.0001793068416521466
23,31,4.693301239440567,0.20297947958559098,0.00015679711715185584
24,60,4.476467380438633,0.2573445106136648,0.00015630576279664855
25,36,4.6093823686446145,0.22980569067634157,0.00013449544199008512
26,66,4.314605219448524,0.2685960487481768,0.0001773685511733417
27,88,4.296821099513213,0.2394173506748933,0.00015240077646408567
28,40,4.5880574258460465,0.15431456978235356,0.00010580242781784367
29,64,4.460514846061358,0.20459270467819776,0.00014117395254803334
30,26,4.265638424806902,0.17358527270805515,0.00011225644555627612
31,26,4.784865789509564,0.25366254597785914,0.00026300822360048694
32,27,4.405641485110341,0.2668831685480738,0.00016590455662406577
33,80,4.234005146913209,0.23868706269340423,0.00015592360334971866
34,27,4.465124955407751,0.24642165053292184,0.00017261296887103084
35,26,4.20054903106652,0.19708197726660703,0.00012772631464038709
36,45,4.422363005906475,0.2780954060682589,0.00017252977390826873
37,26,4.290465891361012,0.2733824729854171,0.00017877214330428692
38,69,4.260698153559021,0.26789587211163624,0.00017425545053582493
39,26,4.381642726513858,0.2418548847372309,0.00016412972541825845
40,60,4.375462100561979,0.18525235311053365,0.0001237944080128045
41,59,4.203361767309817,0.20508400499678525,0.00013274215180729298
42,26,4.697422706993924,0.17561463862880555,0.00013026357647465136
43,44,4.326037557942555,0.17519421524328888,0.0001153542421297863
44,26,4.516466780331694,0.27133619235498346,0.00019492982636097467
45,26,4.538252863044603,0.16618092900191406,0.00011396209990537898
46,42,4.5306764644278426,0.22890372395323308,0.00016469376279257652
47,27,4.442669338613326,0.2601546423527162,0.00018025802648410862
48,57,4.567731004652251,0.17692344410436409,0.0001239219726260785
49,56,4.252663445528992,0.20431755844621385,0.0001311971955387804
50,62,4.285802020303129,0.23204341287018193,0.00015348958033444904
