Iteration,Cost
1,800.8163139210128
2,800.8163139210128
3,800.8163139210128
4,800.8163139210128
5,800.8163139210128
6,800.8163139210128
7,800.8163139210128
8,800.8163139210128
9,800.8163139210128
10,800.8163139210128
11,800.8163139210128
12,795.2566539928782
13,795.2566539928782
14,795.2566539928782
15,795.2566539928782
16,795.2566539928782
17,795.2566539928782
18,771.6412052421879
19,771.6412052421879
20,771.6412052421879
21,771.6412052421879
22,771.6412052421879
23,771.6412052421879
24,771.6412052421879
25,771.6412052421879
26,771.6412052421879
27,771.6412052421879
28,771.6412052421879
29,771.6412052421879
30,771.6412052421879
31,771.6412052421879
32,771.6412052421879
33,771.6412052421879
34,771.6412052421879
35,771.6412052421879
36,771.6412052421879
37,771.6412052421879
38,771.6412052421879
39,771.6412052421879
40,771.6412052421879
41,771.6412052421879
42,771.6412052421879
43,771.6412052421879
