Iteration,Cost
1,808.0092083876315
2,808.0092083876315
3,808.0092083876315
4,808.0092083876315
5,808.0092083876315
6,808.0092083876315
7,808.0092083876315
8,808.0092083876315
9,808.0092083876315
10,808.0092083876315
11,808.0092083876315
12,808.0092083876315
13,808.0092083876315
14,808.0092083876315
15,808.0092083876315
16,808.0092083876315
17,808.0092083876315
18,808.0092083876315
19,808.0092083876315
20,808.0092083876315
21,808.0092083876315
22,808.0092083876315
23,808.0092083876315
24,808.0092083876315
25,808.0092083876315
26,808.0092083876315
