Iteration,Cost
1,801.6628767582517
2,801.6628767582517
3,801.6628767582517
4,801.6628767582517
5,801.6628767582517
6,801.6628767582517
7,801.6628767582517
8,801.6628767582517
9,801.6628767582517
10,801.6628767582517
11,775.9444433462836
12,775.9444433462836
13,775.9444433462836
14,775.9444433462836
15,775.9444433462836
16,775.9444433462836
17,775.9444433462836
18,775.9444433462836
19,775.9444433462836
20,775.9444433462836
21,775.9444433462836
22,775.9444433462836
23,771.6095968738375
24,771.6095968738375
25,771.6095968738375
26,771.6095968738375
27,771.6095968738375
28,771.6095968738375
29,771.6095968738375
30,771.6095968738375
31,771.6095968738375
32,771.6095968738375
33,771.6095968738375
34,771.6095968738375
35,771.6095968738375
36,771.6095968738375
37,771.6095968738375
38,771.6095968738375
39,771.6095968738375
40,771.6095968738375
41,771.6095968738375
42,771.6095968738375
43,771.6095968738375
44,771.6095968738375
45,771.6095968738375
46,771.6095968738375
47,771.6095968738375
48,771.6095968738375
