Iteration,Cost
1,795.1721624560236
2,795.1721624560236
3,795.1721624560236
4,795.1721624560236
5,795.1721624560236
6,795.1721624560236
7,795.1721624560236
8,795.1721624560236
9,795.1721624560236
10,795.1721624560236
11,795.1721624560236
12,795.1721624560236
13,795.1721624560236
14,795.1721624560236
15,795.1721624560236
16,795.1721624560236
17,795.1721624560236
18,795.1721624560236
19,795.1721624560236
20,795.1721624560236
21,795.1721624560236
22,795.1721624560236
23,795.1721624560236
24,795.1721624560236
25,795.1721624560236
26,795.1721624560236
