Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,691.6933338158317,-9.890410194574336,-0.0005877607257716595
2,14,691.7434405070782,-9.540498298108496,-0.0005685311450833244
3,14,691.6966726987351,-9.610796947424895,-0.0005732466126350628
4,13,691.543034915691,-9.784462435862743,-0.0005834331557457492
5,14,691.8306926604797,-10.078992073335101,-0.0005995045623407068
6,14,691.6668227510293,-9.841678553825297,-0.0005874062144968764
7,15,690.0182701977487,-10.33173185828469,-0.000616651455358652
8,15,691.6345317843586,-9.673844436255727,-0.0005749368752019958
9,16,691.549787015084,-9.65089944904527,-0.000574521736545576
10,15,691.621960669384,-9.932174762319136,-0.0005921553768123179
11,14,691.5744974658139,-9.620675847430505,-0.0005723370062684918
12,16,691.6567994162228,-9.902549556254705,-0.0005908477324479714
13,13,691.5246154851455,-9.798772518128722,-0.000583377288519032
14,14,691.5948871435203,-9.672913390413697,-0.0005757477689527961
15,15,691.6061834150989,-9.904379250953717,-0.0005897255685763233
16,14,691.614774006023,-9.823152856541242,-0.0005840325996046714
17,14,691.6017996976566,-9.787111927341279,-0.0005840031005528478
18,14,691.7301629605623,-9.890854409028805,-0.0005876103436207982
19,14,691.5705056088397,-9.827457398065597,-0.0005860736832273821
20,13,691.6229344855557,-9.790366929190476,-0.0005846914335516018
21,14,691.664353765619,-9.901624872529332,-0.0005894223979912841
22,15,691.51348267446,-9.76027320391622,-0.0005819165208877531
23,15,691.7525906536081,-9.546509910472771,-0.000568735427877159
24,14,692.1093765255125,-9.770821761984536,-0.0005870893472630593
25,15,691.7294893226654,-9.748391203187971,-0.0005788699466873137
26,15,691.7961319765534,-9.58693950141462,-0.0005726168922370826
27,14,691.8051846273892,-9.612602062017608,-0.0005708181259780612
28,15,691.820658972087,-9.911953662668935,-0.0005881923678459113
29,15,691.659900102909,-9.71789680521264,-0.0005799107134724282
30,14,691.632079198679,-9.808057815221197,-0.0005827428449689557
31,15,691.9800121545967,-9.906120767677727,-0.0005942470598840248
32,13,691.7173572170923,-9.944478965300092,-0.0005919403189830605
33,14,691.9669493132444,-10.11188030208151,-0.0006012199657394147
34,16,691.5488892422729,-9.781951320316523,-0.0005828042230793017
35,14,691.6267513906201,-9.598424494053369,-0.0005714482512254124
36,14,691.576795365597,-9.857936374725789,-0.0005863358561378016
37,16,691.6587954516573,-9.857338993828378,-0.000588430470171342
38,16,691.5077077944029,-9.74741997705663,-0.0005802603658316662
39,14,691.6543587995066,-9.80720554555905,-0.0005848362770137913
40,16,691.6626542742732,-9.721590936046546,-0.0005800937526564088
41,16,691.586513483719,-9.828153391440146,-0.000584551880892229
42,14,691.6244405956484,-9.714187048787508,-0.0005800520778057074
43,14,689.4802726646165,-9.933215815403948,-0.0005918306988956746
44,15,691.7187914024956,-9.581386168823009,-0.0005700697808583991
45,15,691.706559577239,-9.611564358284845,-0.0005733313835254768
46,14,691.5744825254208,-9.796348568560902,-0.0005841819689585259
47,15,691.6478787817568,-9.796047151598934,-0.0005842709204849986
48,14,691.7743035048138,-9.787848068934075,-0.000580917015488347
49,15,691.6613997988376,-9.852407204413232,-0.0005874779351146544
50,14,691.7620342451526,-9.946546500464137,-0.0005909857808259495
