Iteration,Cost
1,2.902611254057232
2,2.9016399039875043
3,2.9016399039875043
4,2.9016399039875043
5,2.9016399039875043
6,2.9016399039875043
7,2.9016399039875043
8,2.9016399039875043
9,2.9016399039875043
10,2.9016399039875043
11,2.9016399039875043
12,2.9016399039875043
13,2.9016399039875043
14,2.9010221367044626
15,2.9010221367044626
16,2.9010221367044626
17,2.9010221367044626
18,2.9010221367044626
19,2.9009418478512257
20,2.900792775172006
21,2.900792775172006
22,2.900792775172006
23,2.900792775172006
24,2.9007860671750687
25,2.9007860671750687
26,2.9007860671750687
