Iteration,Cost
1,2.9118033206654825
2,2.9109017653187093
3,2.9109017653187093
4,2.9109017653187093
5,2.9109017653187093
6,2.9109017653187093
7,2.902486299883952
8,2.902486299883952
9,2.902486299883952
10,2.902486299883952
11,2.902486299883952
12,2.9023837056890915
13,2.9013325768077984
14,2.9013325768077984
15,2.9013325768077984
16,2.9011633471695277
17,2.9011633471695277
18,2.9011633471695277
19,2.9011633471695277
20,2.9011633471695277
21,2.9011633471695277
22,2.9010171010500256
23,2.9010171010500256
24,2.900796712432264
25,2.900796712432264
26,2.900796712432264
