Iteration,Cost
1,2.9161417980896855
2,2.910713954598056
3,2.910713954598056
4,2.910713954598056
5,2.910713954598056
6,2.910713954598056
7,2.905134617061859
8,2.905134617061859
9,2.905134617061859
10,2.904327084742454
11,2.9036997188977103
12,2.9036997188977103
13,2.9031431418096476
14,2.9031431418096476
15,2.901165305478371
16,2.901165305478371
17,2.9008035305933433
18,2.9008035305933433
19,2.9007639975548267
20,2.9007639975548267
21,2.9007639975548267
22,2.9007639975548267
23,2.9007639975548267
24,2.9007639975548267
25,2.9007639975548267
26,2.9007639975548267
