Iteration,Cost
1,2.9028606795705265
2,2.9028606795705265
3,2.9028606795705265
4,2.9028606795705265
5,2.9028606795705265
6,2.9028606795705265
7,2.9028606795705265
8,2.9028606795705265
9,2.9028606795705265
10,2.9028606795705265
11,2.9028606795705265
12,2.901252846422893
13,2.90037705339979
14,2.90037705339979
15,2.90037705339979
16,2.90037705339979
17,2.90037705339979
18,2.90037705339979
19,2.90037705339979
20,2.90037705339979
21,2.90037705339979
22,2.90037705339979
23,2.90037705339979
24,2.90037705339979
25,2.90037705339979
26,2.90037705339979
