Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,38,100,82.28,19.197958224769636
50,0.20,27,100,77.0,22.64243803127216
50,0.30,26,100,65.36,25.65911923663788
50,0.40,26,100,58.62,23.693788215479604
50,0.50,27,100,60.6,22.362468557831445
50,0.60,29,100,61.76,23.474718315668884
50,0.70,30,100,66.52,22.282046584638493
50,0.80,26,100,59.34,23.919540129358676
50,0.90,26,100,57.4,19.392782162443844
50,1.00,26,100,54.14,18.581722202207203
