Iteration,Cost
1,479.2386197552564
2,479.2386197552564
3,479.2386197552564
4,479.2386197552564
5,479.2386197552564
6,479.2386197552564
7,479.2386197552564
8,479.2386197552564
9,479.2386197552564
10,479.2386197552564
11,479.2386197552564
12,479.2386197552564
13,479.2386197552564
14,479.2386197552564
15,479.2386197552564
16,479.2386197552564
17,479.2386197552564
18,479.2386197552564
19,479.2386197552564
20,479.2386197552564
21,479.2386197552564
22,479.2386197552564
23,479.2386197552564
24,479.2386197552564
25,479.2386197552564
26,479.2386197552564
