Iteration,Cost
1,486.29170465410226
2,486.29170465410226
3,486.29170465410226
4,486.29170465410226
5,486.29170465410226
6,486.29170465410226
7,486.29170465410226
8,486.29170465410226
9,465.02228720978553
10,465.02228720978553
11,465.02228720978553
12,465.02228720978553
13,465.02228720978553
14,465.02228720978553
15,465.02228720978553
16,465.02228720978553
17,465.02228720978553
18,465.02228720978553
19,465.02228720978553
20,465.02228720978553
21,465.02228720978553
22,465.02228720978553
23,465.02228720978553
24,465.02228720978553
25,465.02228720978553
26,465.02228720978553
27,465.02228720978553
28,465.02228720978553
29,465.02228720978553
30,465.02228720978553
31,465.02228720978553
32,465.02228720978553
33,465.02228720978553
34,465.02228720978553
