Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,5%,2.9774580846624126,4.006621972552105,3.305445318689072,0.24245912352440052
100,10%,2.9999932054321095,3.749429939702201,3.2467156058517395,0.16945436244994047
100,15%,3.0031671268126168,4.28736745647206,3.2975200356032404,0.19819549264955094
100,20%,2.9486722975847597,3.6863846201796604,3.2238992374967643,0.16607122435158225
100,25%,2.9595922405636714,4.037751747018692,3.2604814560887134,0.1865656013790415
100,30%,3.0012350976894377,3.9579222719043403,3.3038176515717343,0.16820028955379712
100,35%,2.9862285426438953,3.7586567897631094,3.245975019516948,0.14820243159080324
100,40%,2.955061838678184,3.7937104352085886,3.2083655354641034,0.16228506737187226
100,44%,2.9572424899138388,3.5595835796447224,3.2460492473834393,0.15815628144141847
100,49%,2.9403604965223895,3.6860715147969083,3.2221686118912913,0.16175306428012506
100,54%,2.9835553735352733,3.480826856825735,3.221810787856199,0.12707774544355835
100,60%,2.9903551088308005,3.523645956439177,3.2194368061114544,0.1310920435527449
100,65%,3.013043454935468,3.476385837730654,3.201816264362672,0.11540324237155526
100,70%,2.975768251895884,3.703793536270841,3.218975898996567,0.14642119716484803
100,75%,3.0051041114716233,3.5497409664231108,3.23725567716008,0.14348604341360224
100,80%,2.9442343187420317,4.0692879819560925,3.2496077248246196,0.19508682782319642
100,85%,2.959631855315259,3.5041032760195017,3.2082651505229425,0.14627534894613703
100,90%,2.9514585618764637,3.5989714410383726,3.2239269969267053,0.1475797376417225
100,95%,2.9529930948606,3.7186353786321167,3.2391666198928197,0.1697703346018554
100,100%,2.986171930844621,3.585975185139363,3.239523613836499,0.1306766076169077
