Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,5%,26,76,38.44,15.47534813824878
100,10%,26,71,39.94,13.179393005749544
100,15%,26,84,37.8,14.406942770761603
100,20%,26,68,36.9,11.77497346069196
100,25%,26,69,38.12,12.166577168620599
100,30%,26,82,38.82,15.237703239005542
100,35%,26,64,35.92,10.403537859785967
100,40%,26,64,38.7,10.282509421342633
100,44%,26,110,43.92,19.438971166190868
100,49%,26,88,39.82,13.502133164800291
100,54%,26,103,41.6,17.19767426136453
100,60%,26,105,39.0,15.081114017207085
100,65%,26,81,41.96,14.935809318547152
100,70%,26,70,36.18,11.242223979266736
100,75%,26,121,41.92,18.38351435389871
100,80%,26,92,42.4,14.445760623795481
100,85%,26,88,40.2,14.879516121164693
100,90%,26,76,41.44,12.56369372437899
100,95%,26,89,38.58,15.673021406225411
100,100%,26,94,40.2,17.251086922278258
