Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,16,766.3641185587949,9.85671086547677,0.0032905490695209405
2,17,765.6990686309372,10.361924635439586,0.0034646961414447593
3,17,767.1811580442563,9.955118564843858,0.003332945747772839
4,15,766.3342855264272,9.661428061443537,0.0032174594312096155
5,16,764.1714031846582,10.316645827872698,0.0034702419088398504
6,21,766.3230811691996,9.836547946336736,0.003298728313129584
7,15,766.4711332014734,9.929191099256116,0.003335520641234245
8,21,766.1805247061391,9.627541228746644,0.0032380678607157173
9,21,766.0385409799331,9.654405149044372,0.003238267359542868
10,15,766.3574038792178,9.83823635678781,0.003268865006581032
11,14,766.5489686613365,9.57933114923533,0.0032264839810892854
12,16,766.3682292602085,9.798033676516411,0.0032640189930628703
13,17,766.2820732098393,9.7530160400973,0.0032449506986234585
14,14,766.3555978053909,9.854997074377344,0.0032752335140332368
15,19,766.1662636831354,9.780583853118912,0.0032902871234974573
16,16,766.3758387682877,9.682202351800726,0.0032407270237989694
17,19,766.0826974957727,9.749657566153871,0.003276128548517601
18,19,766.1985140272875,9.826983475614632,0.0033061758749832063
19,17,766.2594513194349,9.70730641066043,0.0032432853239542578
20,17,766.2562527744213,9.811394258131529,0.0032789445335221967
21,15,766.4575754928724,9.909869069752553,0.003296822397863014
22,17,766.3801682943573,9.683458087226612,0.0032306705217438492
23,14,765.3035035187273,10.316913225359365,0.0035810634151407245
24,17,766.286745884135,9.764123364583192,0.00327479050205972
25,17,764.8597626133952,10.319558684665097,0.0035679601302517935
26,18,766.3607345527761,9.605069043255128,0.00320961612178063
27,17,766.4351331348525,9.863568415714568,0.00328242196832258
28,16,766.3119920735913,9.716333416722975,0.0032668171589058147
29,15,766.3638205640216,9.942605461869135,0.0033438954135430665
30,14,766.2752212920672,9.80904728233569,0.003296680392627361
31,22,766.3236962816712,9.77707610947931,0.0032513463324024723
32,16,766.2869948782269,9.91656307920772,0.0033094064095905667
33,13,766.3912231764381,9.792667413575735,0.003270936578823132
34,14,766.4796451180379,9.760571182066762,0.0032685513444165315
35,18,766.4584711629232,9.49888496075446,0.003188317453482897
36,20,766.2512026216664,9.80450528122649,0.003298640829611744
37,15,766.4175579141344,9.87806841713693,0.0033055567906710446
38,15,766.3456914834744,9.57222811957778,0.0031956021958208913
39,22,766.1900388524059,9.723158113063505,0.003256758833273074
40,17,766.3218424461243,9.6235746292448,0.00321291089305694
41,13,766.6909733731907,9.748635826591595,0.003302438825834808
42,16,766.2569289517877,9.71411048107688,0.0032601785072504156
43,15,766.4493684680435,9.923606659313059,0.003305187139480424
44,19,766.28426441336,9.720071532410948,0.0032557032282046665
45,17,766.114980527718,9.808722285855161,0.0032739923155867857
46,15,766.35168122508,9.69159026081745,0.0032268577705232603
47,18,766.3307369485624,9.918424840720192,0.003311734311728776
48,18,766.2750006313032,9.808518844559124,0.003276346230367906
49,12,766.3035218100677,9.676263608589544,0.0032572989148693127
50,14,766.3208845438686,9.849519165911637,0.0032828600469779817
